country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
234,FRO,2017,1241963161,988845795,-0.594,-1.054,18,
234,FRO,2018,1199114119,1119039855,-0.702,-1.051,27,
234,FRO,2019,1279694687,1190774448,-0.656,-1.087,19,
234,FRO,2020,1065339374,1145508651,-0.616,-1.05,22,
234,FRO,2021,1296783070,1298540329,-0.174,-0.978,23,
234,FRO,2022,1248624575,1363728645,0.046,-0.94,26,
234,FRO,2023,1416455391,1482987082,-0.164,-0.88,27,1.233
234,FRO,2024,1396940567,1667590947,-0.146,-1.011,23,
238,FLK,2012,172712150,136087523,-0.797,-1.028,9,
238,FLK,2013,155308265,135479816,-1.226,-1.022,9,
238,FLK,2014,166185126,197391647,-0.409,-1.041,11,
238,FLK,2015,163097172,254598391,-0.207,-0.934,11,
238,FLK,2016,209444570,85935007,-0.875,-1.051,7,
238,FLK,2017,169049854,117353683,-1.303,-1.099,11,
238,FLK,2018,244489863,131377185,-0.899,-1.042,11,
238,FLK,2019,254327218,97554057,-0.789,-1.061,7,
238,FLK,2020,334515034,112062689,-0.46,-0.94,11,
238,FLK,2021,270712867,140326897,-0.766,-1.051,6,
238,FLK,2022,322777294,111128618,-1.103,-1.029,9,
238,FLK,2023,291596001,179424849,-0.876,-1.019,8,
238,FLK,2024,303832562,245287013,-0.858,-0.976,7,
239,SGS,2012,3212756,1293531,0.706,-0.749,15,
239,SGS,2013,733087,656080,0.888,-0.806,11,
239,SGS,2014,292604,636740,0.832,-0.884,5,
239,SGS,2015,5061409,230180,0.51,-0.768,12,
239,SGS,2016,241038,848959,-0.568,-0.93,9,
239,SGS,2017,409587,1172301,-0.887,-1.004,11,
239,SGS,2018,2198515,203544,1.151,-0.796,14,
239,SGS,2019,356793,803509,1.558,-0.587,21,
239,SGS,2020,284901,476584,0.518,-0.907,10,
239,SGS,2021,308174,341564,2.135,-0.778,8,
239,SGS,2022,2565325,1744975,0.651,-0.883,10,
239,SGS,2023,863008,273531,1.239,-0.334,34,
239,SGS,2024,205944,191567,0.796,-0.835,8,
242,FJI,2012,929841124,1958152957,-0.13,0.156,171,
242,FJI,2013,905003803,2452650147,-0.209,0.012,155,
242,FJI,2014,1080400745,2290303400,-0.114,-0.11,147,
242,FJI,2015,852839343,2041731782,-0.079,-0.15,149,
242,FJI,2016,767304532,2043998193,0.045,0.464,177,
242,FJI,2017,839583664,2114201007,0.051,0.054,155,
242,FJI,2018,828168306,2521199606,-0.012,0.035,152,
242,FJI,2019,794802134,2509577755,-0.025,0.069,150,
242,FJI,2020,748431218,1507160316,-0.039,-0.039,150,
242,FJI,2021,806663265,2046721136,-0.145,-0.204,146,
242,FJI,2022,930724918,2751650208,-0.275,-0.35,138,
242,FJI,2023,919148285,2778822798,-0.2,-0.261,148,2.011
242,FJI,2024,917446730,2762171094,-0.029,-0.048,145,
246,FIN,2012,69770438381,73574164370,1.423,1.056,257,3.01
246,FIN,2013,69682428006,74401130634,1.426,1.033,257,3.1
246,FIN,2014,70171741084,73371183919,1.431,1.08,247,3.05
246,FIN,2015,56133723305,56015630420,1.433,1.121,245,2.97
246,FIN,2016,53882397958,56215378017,1.444,1.069,241,3.56
246,FIN,2017,64721991559,63772132958,1.401,1.14,237,2.87
246,FIN,2018,72237451031,71285786922,1.398,1.054,236,2.82
246,FIN,2019,67688428882,67620333916,1.377,1.162,242,2.86
246,FIN,2020,60569069438,63062576778,1.372,1.159,243,2.57
246,FIN,2021,75213091608,79886445341,1.357,1.19,243,2.57
246,FIN,2022,78606974837,87430100564,1.322,1.29,243,1.789
246,FIN,2023,74303521978,75937818280,1.301,1.223,230,1.743
246,FIN,2024,70560172316,71232918868,1.151,1.373,241,1.596
250,FRA,2012,540703268726,612499123104,1.242,0.45,477,2.49
250,FRA,2013,553351035602,616890163810,1.26,0.235,481,2.59
250,FRA,2014,557269776514,605767657847,1.253,0.734,467,2.77
250,FRA,2015,481666715324,514888192766,1.283,0.976,448,2.9
250,FRA,2016,479995271685,509667631148,1.27,1.107,435,3.53
250,FRA,2017,508222736545,558171258561,1.224,0.967,454,2.6
250,FRA,2018,549115933989,597761711337,1.225,0.91,460,2.58
250,FRA,2019,543601983712,579102011878,1.229,1.031,445,2.77
250,FRA,2020,462171459217,546924697977,1.213,1.168,466,2.49
250,FRA,2021,550666568016,680591683819,1.214,1.073,459,2.49
250,FRA,2022,584320522526,753761726613,1.175,1.13,471,1.07
250,FRA,2023,615080637447,721699464867,1.174,0.959,455,1.219
250,FRA,2024,594735003889,688902634901,1.086,1.019,457,1.18
258,PYF,2012,232397052,1649262054,-0.092,-0.824,47,
258,PYF,2013,211577251,1587421504,0.081,-0.744,45,
258,PYF,2014,215098595,1646487799,-0.128,-0.669,50,
258,PYF,2015,198640732,1351318431,-0.09,-0.805,47,
258,PYF,2016,202881937,1307951761,0.158,-0.522,53,
258,PYF,2017,212488047,1470416848,0.068,-0.722,48,
258,PYF,2018,208343012,1660861067,0.274,-0.469,61,
258,PYF,2019,186908047,2012547057,0.236,-0.324,70,
258,PYF,2020,90876241,1380869506,0.53,0.059,85,
258,PYF,2021,180142127,1659798245,0.301,-0.407,59,
258,PYF,2022,173735380,1793658818,0.439,-0.305,66,
258,PYF,2023,184917816,1859742066,0.438,-0.401,55,
258,PYF,2024,202147505,1807184903,0.352,-0.447,55,
260,ATF,2012,5236602,32696244,0.661,-0.75,25,
260,ATF,2013,5157459,39326147,0.126,-0.724,27,
260,ATF,2014,7932108,48912403,0.553,-0.756,22,
260,ATF,2015,6307520,37345097,0.175,-0.666,32,
260,ATF,2016,8438113,24627774,0.379,-0.75,26,
260,ATF,2017,8120834,26463641,0.405,-0.912,17,
260,ATF,2018,9338886,23708925,0.841,-0.555,30,
260,ATF,2019,8533761,31236636,0.587,-0.667,24,
260,ATF,2020,20296089,27558666,-0.285,-0.874,21,
260,ATF,2021,9543768,33267707,0.496,-0.594,36,
260,ATF,2022,10133707,19078586,0.571,-0.563,32,
260,ATF,2023,11427557,24550729,0.391,-0.678,33,
260,ATF,2024,10566625,28807955,0.392,-0.693,28,
262,DJI,2012,107253637,3258116066,-0.706,-0.729,66,
262,DJI,2013,111950438,3261820870,-0.502,-0.725,71,
262,DJI,2014,128905745,3281174454,-0.671,-0.838,55,
262,DJI,2015,110931197,4206132727,-0.529,-0.776,63,
262,DJI,2016,91172291,4419392070,-0.153,-0.528,72,
262,DJI,2017,127049266,4802051506,-0.614,-0.665,73,
262,DJI,2018,154704901,5733690459,-0.569,-0.65,65,
262,DJI,2019,162037345,5352611901,-0.569,-0.819,55,
262,DJI,2020,211986135,5492739668,-1.031,-0.881,47,
262,DJI,2021,1331467755,6542631794,0.142,0.166,137,
262,DJI,2022,1791500949,8836996854,0.393,0.808,179,
262,DJI,2023,1803480599,9259039760,0.355,0.448,153,4.021
262,DJI,2024,193852890,6922554575,-0.73,-0.754,46,
266,GAB,2012,10685261283,4223662137,-0.701,-1.122,24,1.54
266,GAB,2013,11474953276,5495967610,-0.629,-1.136,25,1.68
266,GAB,2014,10908453654,5408225997,-0.503,-1.066,21,1.85
266,GAB,2015,8045134422,4446238805,-0.549,-1.112,23,2.14
266,GAB,2016,6271260783,3102546590,-0.455,-1.163,25,2.05
266,GAB,2017,5412053857,2301946375,-0.651,-1.133,23,2.54
266,GAB,2018,7095496321,2536165905,-0.75,-1.132,28,2.49
266,GAB,2019,6981622236,2867551555,-0.768,-1.204,21,2.9
266,GAB,2020,5542541112,2455378976,-0.955,-1.16,23,1.93
266,GAB,2021,7011690030,2521494998,-0.518,-1.027,34,1.93
266,GAB,2022,9625663245,2968784822,-0.677,-1.09,25,2.966
266,GAB,2023,8438873078,3467177189,-0.769,-1.068,23,2.777
266,GAB,2024,6454101583,2803568864,-1.816,-1.142,18,1.849
268,GEO,2012,2673849814,8762705169,0.061,-0.634,123,1.65
268,GEO,2013,2938402610,9228848866,0.09,-0.546,126,1.81
268,GEO,2014,3037169194,9322868833,0.088,-0.68,110,1.83
268,GEO,2015,2386665433,7470382583,0.069,-0.569,129,2.58
268,GEO,2016,2045569429,7495049577,-0.034,-0.611,130,3.65
268,GEO,2017,2600922677,8356091115,0.061,-0.442,133,4.16
268,GEO,2018,3073772227,9526055595,0.189,-0.432,135,4.24
268,GEO,2019,3265262163,10111115365,0.247,-0.421,133,4.61
268,GEO,2020,3079262026,8405458044,0.142,-0.586,131,3.95
268,GEO,2021,3942755921,10418968888,0.173,-0.379,137,3.95
268,GEO,2022,5638068696,14343473723,0.218,-0.393,140,3.941
268,GEO,2023,5705957927,14278622398,0.275,-0.525,137,3.746
268,GEO,2024,6091310433,17091767091,0.298,-0.541,123,4.19
270,GMB,2012,194171919,909485769,-0.773,-0.748,75,
270,GMB,2013,174679766,1008765837,-0.708,-0.788,66,
270,GMB,2014,154147357,1086406965,-0.963,-0.96,65,
270,GMB,2015,150448579,922496292,-1.128,-0.983,55,
270,GMB,2016,143354970,891291815,-1.002,-0.876,54,
270,GMB,2017,169469457,1224983978,-1.285,-1.07,49,
270,GMB,2018,98294139,1245332216,-1.052,-0.838,74,
270,GMB,2019,202860197,1394632913,-1.312,-0.913,64,
270,GMB,2020,286415741,1413543821,-1.514,-1.021,53,
270,GMB,2021,243719614,1632603428,-1.158,-0.907,63,
270,GMB,2022,174080977,1425563921,-1.024,-0.802,66,
270,GMB,2023,211651568,1682103947,-1.474,-1.128,53,4.436
270,GMB,2024,150110792,1669737942,-1.295,-1.045,57,
275,PSE,2012,761511597,3339721388,0.154,0.737,202,
275,PSE,2013,888741571,3808642996,0.158,0.871,206,
275,PSE,2014,917022170,4122819689,0.093,0.597,196,
275,PSE,2015,935168088,3541001332,0.111,0.619,194,
275,PSE,2016,901093113,3625474812,0.036,0.621,192,
275,PSE,2017,1022613179,3825288331,0.14,0.57,185,
275,PSE,2018,1110977828,4089774119,0.15,0.578,189,
275,PSE,2019,1063336442,4127605997,0.149,0.479,193,
275,PSE,2020,1059605708,3893749149,0.203,0.599,198,
275,PSE,2021,1350431940,5086051661,0.217,0.61,197,
275,PSE,2022,1493403083,6228570321,0.15,0.46,187,
275,PSE,2023,1479829784,5940738931,0.209,0.663,197,4.515
275,PSE,2024,79563235,2000245896,-0.269,-0.711,59,
276,DEU,2012,1320352786472,1029657540118,1.508,-2.544,531,-0.37
276,DEU,2013,1364215075770,1050730849804,1.537,-2.422,529,-0.11
276,DEU,2014,1406256882906,1089981957524,1.555,-2.131,511,0.35
276,DEU,2015,1247154598371,944498922784,1.588,-1.435,476,1.46
276,DEU,2016,1251892041585,958920659883,1.585,-1.349,484,2.38
276,DEU,2017,1343152139023,1014830177387,1.536,-1.538,492,2.02
276,DEU,2018,1454998055301,1155991602848,1.54,-1.231,483,1.83
276,DEU,2019,1386212971804,1107828069118,1.543,-1.277,488,2.24
276,DEU,2020,1308995705860,1053181666922,1.509,-0.971,477,1.97
276,DEU,2021,1553187972821,1260399228283,1.524,-1.443,493,1.97
276,DEU,2022,1570085423817,1387186704520,1.509,-1.824,500,0.731
276,DEU,2023,1569197171323,1333874111936,1.498,-1.707,478,1.095
276,DEU,2024,1502373657193,1243695346636,1.354,-1.825,490,1.187
288,GHA,2012,11699905210,17810623617,-0.977,-0.768,93,4.27
288,GHA,2013,11816129329,16734329309,-0.665,-0.593,112,4.43
288,GHA,2014,13202835234,15415028602,-0.67,-0.677,106,3.79
288,GHA,2015,11234546849,15233998095,-0.814,-0.759,99,3.6
288,GHA,2016,10865157404,14060269164,-1.018,-0.972,87,4.15
288,GHA,2017,12345442310,14223837990,-1.059,-0.841,97,3.06
288,GHA,2018,14935173715,14039813051,-1.067,-0.972,85,2.85
288,GHA,2019,15145451750,15818680369,-1.039,-0.958,81,3.65
288,GHA,2020,11381045488,16800969042,-1.111,-0.871,91,2.87
288,GHA,2021,13813759523,20427376539,-0.913,-0.555,123,2.87
288,GHA,2022,16558875200,19171953992,-0.648,-0.453,125,2.721
288,GHA,2023,15492898987,20188838621,-0.79,-0.694,116,2.637
288,GHA,2024,13104902141,20710376503,-1.106,-0.891,86,2.49
292,GIB,2012,401526417,18199201334,0.734,-0.671,22,
292,GIB,2013,527396302,16555066263,0.608,-0.668,24,
292,GIB,2014,1088434170,12776012936,0.501,-0.917,15,
292,GIB,2015,376689049,9183742780,0.591,-0.747,22,
292,GIB,2016,221018485,8569844614,0.762,-0.666,33,
292,GIB,2017,306247826,9023461278,0.704,-0.737,27,
292,GIB,2018,151188325,9544911670,0.581,-0.625,40,
292,GIB,2019,140455775,8712615122,0.655,-0.479,55,
292,GIB,2020,172805228,7540068144,0.602,-0.463,53,
292,GIB,2021,117842560,8352534036,1.201,-0.173,57,
292,GIB,2022,351416893,12564708705,0.694,-0.659,33,
292,GIB,2023,220600478,10841868575,0.656,-0.506,34,
292,GIB,2024,133493798,10584420007,0.862,-0.4,40,
296,KIR,2012,56766540,158407854,-0.835,-0.986,21,
296,KIR,2013,72525274,175403427,-0.783,-1.001,16,
296,KIR,2014,67490206,191893742,0.067,-0.635,31,
296,KIR,2015,104038663,181196963,-0.592,-0.937,17,
296,KIR,2016,106973568,140232365,-0.232,-0.922,14,
296,KIR,2017,126192356,132020773,-1.262,-1.031,10,
296,KIR,2018,93754978,113595640,-0.674,-0.982,13,
296,KIR,2019,99211252,104791755,-0.734,-1.03,14,
296,KIR,2020,86925158,151912609,-0.643,-1.012,12,
296,KIR,2021,86399496,177487273,-0.009,-0.896,12,
296,KIR,2022,101456625,200095803,-0.572,-1.012,10,
296,KIR,2023,72344141,175946683,0.089,-0.92,17,1.914
296,KIR,2024,87591044,190579806,-0.581,-0.845,18,
300,GRC,2012,31854507389,56775394208,0.355,1.11,264,2.93
300,GRC,2013,33086912292,56508185552,0.396,0.967,253,2.91
300,GRC,2014,32663132154,57864135326,0.371,0.801,248,2.85
300,GRC,2015,26951111742,44263613155,0.372,0.873,245,2.79
300,GRC,2016,26275532972,45089788411,0.343,0.989,250,3.71
300,GRC,2017,30068594515,51680307933,0.356,1.137,258,2.45
300,GRC,2018,36072765172,60871615020,0.345,0.89,245,2.16
300,GRC,2019,34004722663,59732731460,0.322,1.082,258,1.9
300,GRC,2020,32520389281,52269459429,0.371,1.083,259,1.81
300,GRC,2021,43758189977,71555850770,0.415,0.995,253,1.81
300,GRC,2022,53433993011,88121227198,0.361,0.988,248,0.738
300,GRC,2023,51879707658,82926052626,0.446,0.872,247,0.704
300,GRC,2024,50295619060,85501483051,0.52,0.993,253,0.725
304,GRL,2012,687309933,844040116,-0.793,-1.075,20,
304,GRL,2013,666289935,846030277,-0.802,-0.963,22,
304,GRL,2014,677220810,783851805,-1.039,-1.058,18,
304,GRL,2015,640907195,641278630,-1.259,-1.043,21,
304,GRL,2016,734994313,725467558,-1.15,-1.076,18,
304,GRL,2017,805444026,721277242,-1.198,-1.087,22,
304,GRL,2018,1023260291,794262171,-1.386,-1.114,19,
304,GRL,2019,1035454947,1020371219,-1.523,-1.1,19,
304,GRL,2020,1085616702,797185215,-1.438,-1.071,15,
304,GRL,2021,1155307937,960000606,-0.551,-0.961,21,
304,GRL,2022,1183492119,1030302866,-0.795,-1.113,21,
304,GRL,2023,1336607528,1142365630,-0.695,-1.025,24,
304,GRL,2024,1279411311,1052557919,-0.39,-0.955,22,
308,GRD,2012,41090095,260085726,0.157,-0.353,80,
308,GRD,2013,50117297,303700025,0.169,-0.335,81,
308,GRD,2014,33079918,311567647,0.109,-0.353,87,
308,GRD,2015,31741383,276256412,0.122,-0.31,80,
308,GRD,2016,28257282,299630942,0.338,-0.121,75,
308,GRD,2017,33591498,327552858,0.249,-0.171,80,
308,GRD,2018,34423552,375467971,0.194,-0.023,85,
308,GRD,2019,31867422,428646686,0.154,-0.19,84,
308,GRD,2020,25919585,342992234,0.197,-0.285,82,
308,GRD,2021,31357748,378442185,-0.106,-0.408,83,
308,GRD,2022,30556594,460250953,0.021,-0.22,90,
308,GRD,2023,38904923,530475739,0.172,-0.198,93,2.364
308,GRD,2024,29336063,595275251,0.453,-0.064,82,
316,GUM,2012,126855426,1206972148,0.52,-0.146,113,
316,GUM,2013,97997197,952676709,0.67,0.284,137,
316,GUM,2014,33703865,1203604055,0.53,0.326,116,
316,GUM,2015,28031208,763038575,0.627,0.562,135,
316,GUM,2016,23488020,739361613,0.588,0.297,115,
316,GUM,2017,27645766,1181826062,0.573,0.374,127,
316,GUM,2018,29132649,1107538158,0.421,0.085,109,
316,GUM,2019,26327957,1088604241,0.089,-0.602,50,
316,GUM,2020,29591845,615833629,0.139,-0.645,43,
316,GUM,2021,19004196,840170858,0.598,-0.127,65,
316,GUM,2022,24052142,1283690095,0.304,-0.261,60,
316,GUM,2023,16250645,1295530206,0.21,-0.348,75,
316,GUM,2024,23540736,861865788,0.028,-0.538,62,
320,GTM,2012,9964915334,15092976423,-0.129,0.625,218,5.17
320,GTM,2013,9949773931,15414483003,-0.179,0.62,216,5.14
320,GTM,2014,10615981196,15664004742,-0.182,0.532,212,5.22
320,GTM,2015,10705722349,15872126569,-0.2,0.554,208,5.37
320,GTM,2016,10417770353,15140539992,-0.243,0.548,211,5.46
320,GTM,2017,10926089781,16709449779,-0.172,0.45,204,3.91
320,GTM,2018,10726358866,17474931628,-0.123,0.427,208,3.58
320,GTM,2019,11023784010,18014939222,-0.217,0.66,219,3.99
320,GTM,2020,11126940554,16601412967,-0.191,0.388,211,3.51
320,GTM,2021,13520491941,23087061054,-0.091,0.619,221,3.51
320,GTM,2022,15581240195,27804723975,-0.097,0.886,234,3.215
320,GTM,2023,14291028973,27083195405,-0.034,0.842,240,3.345
320,GTM,2024,14471047867,28326679787,0.072,0.896,240,2.772
324,GIN,2012,1679951625,3372193730,-1.863,-1.31,31,4.25
324,GIN,2013,2081806193,3790325504,-1.537,-1.167,39,4.01
324,GIN,2014,2473606348,3597397144,-2.003,-1.287,39,4.49
324,GIN,2015,1709607772,3315798606,-1.641,-1.201,46,4.38
324,GIN,2016,2964890867,3436515113,-2.151,-1.17,57,4.21
324,GIN,2017,4908917699,3980031368,-2.264,-1.299,38,2.86
324,GIN,2018,4962989410,4316629632,-1.732,-1.271,32,3.31
324,GIN,2019,5360524951,4442701137,-2.157,-1.249,23,3.89
324,GIN,2020,9712029760,4848941007,-2.283,-1.282,20,3.15
324,GIN,2021,8152632329,5408570887,-2.328,-1.264,28,3.15
324,GIN,2022,9205899826,6280021445,-1.303,-1.053,62,2.248
324,GIN,2023,14451649895,6895508174,-1.582,-1.161,53,2.431
324,GIN,2024,7721027738,7783577821,-1.805,-1.333,33,1.775
328,GUY,2012,1530320747,1578671290,-0.912,-0.904,74,
328,GUY,2013,1406154683,1712920535,-0.993,-0.88,75,
328,GUY,2014,1330245116,1713220684,-1.087,-1.056,65,
328,GUY,2015,1190679447,1351272091,-1.056,-1.077,59,
328,GUY,2016,1371219771,1400527237,-0.771,-0.711,74,
328,GUY,2017,1576421886,1537205619,-0.941,-0.783,72,
328,GUY,2018,1438947044,1907978153,-0.931,-0.958,69,
328,GUY,2019,1426575201,2427443466,-0.43,-0.774,73,
328,GUY,2020,2849315252,2258778380,-0.801,-0.924,42,
328,GUY,2021,5128152418,3473201185,-1.092,-1.069,29,
328,GUY,2022,13830568470,3819249224,-0.976,-1.042,22,
328,GUY,2023,12645733885,4630519126,-0.624,-0.738,37,0.975
328,GUY,2024,20375906986,5061879783,-0.474,-0.894,19,
332,HTI,2012,782198227,3395633248,-1.226,-1.067,60,
332,HTI,2013,856976851,3766654929,-1.179,-1.078,62,
332,HTI,2014,891150881,4246610089,-1.359,-1.137,57,
332,HTI,2015,949843681,3973719370,-1.313,-1.12,59,
332,HTI,2016,912476467,3749017051,-1.233,-1.091,60,
332,HTI,2017,922697833,4508983542,-0.949,-0.971,69,
332,HTI,2018,1001082897,4583689638,-0.989,-1.067,67,
332,HTI,2019,1076123819,4219421591,-1.199,-1.138,60,
332,HTI,2020,834727179,4239689433,-1.201,-1.09,66,
332,HTI,2021,1109662289,4512216711,-1.056,-1.087,61,1.175
332,HTI,2022,1046610265,4183783395,-1.192,-1.125,60,0.472
332,HTI,2023,849607071,3943430629,-1.168,-1.112,63,0.389
332,HTI,2024,684200959,3511754889,-0.56,-0.863,61,1.722
334,HMD,2012,198244087,28528347,-1.421,-0.962,3,
334,HMD,2013,162587304,416844410,-1.371,-0.992,3,
334,HMD,2014,554572,1455059,1.212,-0.764,11,
334,HMD,2015,175122,1273690,0.869,-0.967,3,
334,HMD,2016,78683,354415,1.175,-0.961,4,
334,HMD,2017,1178692,610754,1.602,-0.79,10,
334,HMD,2018,183228,516203,0.232,-0.951,7,
334,HMD,2019,290643,269751,-0.094,-1.014,9,
334,HMD,2020,302593,2090200,2.051,-0.742,10,
334,HMD,2021,900739,369959,1.515,-0.777,10,
334,HMD,2022,1589053,4762189,1.798,-0.821,8,
334,HMD,2023,485743,14955150,1.249,-0.872,7,
334,HMD,2024,81260,930913,1.236,-0.819,8,
336,VAT,2012,7768089,88743124,0.595,-0.241,68,
336,VAT,2013,4606751,86393561,0.579,-0.282,55,
336,VAT,2014,12578255,68462355,1.114,0.99,138,
336,VAT,2015,24624316,61224297,0.028,-0.639,40,
336,VAT,2016,4952195,43867556,0.728,-0.178,58,
336,VAT,2017,4556417,68462661,0.573,-0.16,72,
336,VAT,2018,24083310,62070165,0.075,-0.805,37,
336,VAT,2019,5062773,31664612,1.065,-0.126,60,
336,VAT,2020,11126393,51433532,0.841,-0.431,39,
336,VAT,2021,10624139,84491082,1.289,0.787,114,
336,VAT,2022,6798350,82406288,0.961,0.014,63,
336,VAT,2023,29416788,41722180,0.773,-0.438,40,
336,VAT,2024,8703892,36838942,1.207,0.306,66,
340,HND,2012,6958806642,11310355080,-0.437,-0.109,163,4.45
340,HND,2013,7013216698,11012770807,-0.68,-0.356,153,3.91
340,HND,2014,6950964123,11015949754,-0.439,0.038,176,4.31
340,HND,2015,6817801764,10563467699,-0.556,-0.276,157,4.03
340,HND,2016,6773706748,9973054453,-0.559,-0.531,142,4.84
340,HND,2017,7089162923,10552341895,-0.458,-0.313,155,3.57
340,HND,2018,7234517958,11679044391,-0.453,0.232,182,3.13
340,HND,2019,7184062068,11672967189,-0.737,-0.097,166,3.43
340,HND,2020,6608701746,9724109929,-0.502,-0.232,160,3.06
340,HND,2021,8217062039,14665467620,-0.648,-0.354,154,3.06
340,HND,2022,10849668142,17301150156,-0.863,-0.464,146,2.616
340,HND,2023,9743188506,15987352651,-0.47,-0.161,161,3.228
340,HND,2024,9307439743,16434795250,-0.292,-0.077,163,3.057
344,HKG,2012,136540876487,643842430975,1.084,1.334,264,
344,HKG,2013,147051960101,749252482724,1.096,1.26,242,
344,HKG,2014,141137952185,703123949105,1.114,1.25,240,
344,HKG,2015,143201237933,644696360450,1.159,1.047,210,
344,HKG,2016,150917612232,600499199612,1.126,1.066,203,3.59
344,HKG,2017,135989773195,625546831791,1.1,0.976,202,
344,HKG,2018,147558281595,663738426683,1.127,1.034,206,
344,HKG,2019,149987216647,597089569674,1.159,0.996,185,
344,HKG,2020,150953560089,581397598221,1.267,0.881,163,
344,HKG,2021,191416146117,715292372148,1.353,0.76,146,4.042
344,HKG,2022,173966416752,657901104083,1.27,0.622,135,2.553
344,HKG,2023,167938421600,632179421939,1.255,0.598,134,2.263
344,HKG,2024,195957743395,662729867517,1.148,0.762,137,3.215
348,HUN,2012,95028006580,88396111845,1.25,0.82,281,3.29
348,HUN,2013,99998611694,94526649451,1.265,0.796,274,3.35
348,HUN,2014,104527563501,100874739974,1.283,0.865,267,3.33
348,HUN,2015,95021811027,88350561132,1.317,0.73,253,2.94
348,HUN,2016,96799306528,90752222948,1.306,0.808,255,4.08
348,HUN,2017,104999017271,101335483746,1.289,0.785,262,2.1
348,HUN,2018,115842982678,114213302171,1.299,0.838,277,2.06
348,HUN,2019,114649001618,112688898735,1.265,0.733,260,2.24
348,HUN,2020,111737153437,108517115807,1.275,0.851,262,2.06
348,HUN,2021,129694534559,135620675830,1.263,0.917,268,2.06
348,HUN,2022,141235243344,154489129974,1.261,0.819,282,1.797
348,HUN,2023,153588360783,143800733061,1.245,0.796,252,1.721
348,HUN,2024,151581051845,144882785365,1.164,0.834,258,2.012
352,ISL,2012,5052087596,4957425496,0.438,-0.333,80,
352,ISL,2013,5539745479,4586853627,0.335,-0.378,75,
352,ISL,2014,5414210269,4651315922,0.255,-0.383,72,
352,ISL,2015,4462998406,5123069960,0.352,-0.405,72,
352,ISL,2016,3822210751,5746556206,0.332,-0.412,73,
352,ISL,2017,4399493123,6348632465,0.336,-0.379,77,
352,ISL,2018,5295417314,6527648468,0.407,-0.328,74,
352,ISL,2019,4766351099,5681832202,0.409,-0.292,85,
352,ISL,2020,3694832916,5022394254,0.424,-0.187,85,
352,ISL,2021,5278451531,6774098064,0.296,-0.257,79,
352,ISL,2022,6476241632,8386729018,0.434,-0.177,78,
352,ISL,2023,6440894138,8076845638,0.42,-0.132,83,2.11
352,ISL,2024,6563787812,8621051120,0.42,-0.034,85,
356,IND,2012,280775566941,426994933554,0.543,2.339,342,7.02
356,IND,2013,320120209819,403923367176,0.595,2.077,344,6.93
356,IND,2014,300681602148,404612087039,0.59,2.264,352,6.98
356,IND,2015,256183690150,338247475033,0.636,2.496,366,7.72
356,IND,2016,251677153595,310874408185,0.658,2.451,369,7.89
356,IND,2017,281741714913,389023964299,0.646,2.457,370,5.5
356,IND,2018,307745620373,449285589017,0.699,2.321,374,5.33
356,IND,2019,305573984661,418528397202,0.7,2.492,373,5.12
356,IND,2020,263428047283,325948721647,0.691,2.646,383,5.19
356,IND,2021,374952034792,507692925351,0.705,2.593,385,5.19
356,IND,2022,428387166329,626365646895,0.728,2.651,391,4.282
356,IND,2023,410389728299,576965765208,0.716,2.71,393,4.321
356,IND,2024,416457394891,607065672002,0.719,2.752,401,3.981
360,IDN,2012,188738960265,181673044066,0.191,1.22,247,4.84
360,IDN,2013,179918628087,180384519999,0.198,1.328,252,4.9
360,IDN,2014,173763570801,173374387179,0.261,1.247,253,4.82
360,IDN,2015,148879524388,134578501050,0.274,1.312,260,5.82
360,IDN,2016,143069924779,127348019909,0.316,1.336,265,6.13
360,IDN,2017,165835484028,144906129279,0.301,1.087,253,5.8
360,IDN,2018,177183937154,164956639278,0.306,1.08,257,5.83
360,IDN,2019,167375342227,156595921892,0.336,1.367,265,5.92
360,IDN,2020,158446802467,129722363067,0.271,1.44,261,5.64
360,IDN,2021,224968533397,179362962803,0.3,1.006,242,5.64
360,IDN,2022,290323197446,217026161505,0.262,0.838,219,4.151
360,IDN,2023,253919506249,205359618078,0.28,0.892,229,4.33
360,IDN,2024,259316676522,218986522219,0.234,1.26,242,4.259
364,IRN,2012,73584970309,69515835072,-0.733,-1.013,69,1.69
364,IRN,2013,67694142539,57933552004,-0.143,-0.195,166,1.98
364,IRN,2014,68686234476,66512833537,-0.153,-0.211,163,1.96
364,IRN,2015,46545802645,54024629768,-0.156,-0.01,177,
364,IRN,2016,55916956288,55370105717,-0.144,0.221,190,3.12
364,IRN,2017,72108335979,65743560461,-0.159,0.194,187,2.16
364,IRN,2018,76981996929,51905062090,-0.095,0.1,183,1.98
364,IRN,2019,36883915825,36508968552,0.032,0.428,212,2.59
364,IRN,2020,20527358457,27951432516,0.108,0.722,244,2.07
364,IRN,2021,30517183764,35333891890,-0.002,0.263,206,2.07
364,IRN,2022,31118194525,37091335656,0.047,0.443,222,2.62
364,IRN,2023,11443185725,29935437803,-0.12,0.334,200,2.609
364,IRN,2024,11518643103,22879237965,-0.067,0.348,185,1.974
368,IRQ,2012,76770255700,44518496478,-2.247,-1.01,7,
368,IRQ,2013,72829970883,50891795961,-2.25,-1.039,5,
368,IRQ,2014,69743752687,51589697761,-2.592,-1.052,4,
