Entity,Code,Year,Oranges - Production (tonnes)
Least Developed Countries (FAO),,2014,1577199.5
Least Developed Countries (FAO),,2015,1723224
Least Developed Countries (FAO),,2016,2157765.2
Least Developed Countries (FAO),,2017,2168729.2
Least Developed Countries (FAO),,2018,1717641.4
Least Developed Countries (FAO),,2019,1717548.1
Least Developed Countries (FAO),,2020,1950874.4
Least Developed Countries (FAO),,2021,1937025
Least Developed Countries (FAO),,2022,2083370.9
Least Developed Countries (FAO),,2023,2200740.2
Least Developed Countries (FAO),,2024,2228951.8
Lebanon,LBN,1961,127000
Lebanon,LBN,1962,133000
Lebanon,LBN,1963,150000
Lebanon,LBN,1964,145000
Lebanon,LBN,1965,148556
Lebanon,LBN,1966,163900
Lebanon,LBN,1967,153848
Lebanon,LBN,1968,161093
Lebanon,LBN,1969,147783
Lebanon,LBN,1970,178950
Lebanon,LBN,1971,174425
Lebanon,LBN,1972,183782
Lebanon,LBN,1973,202604
Lebanon,LBN,1974,234205
Lebanon,LBN,1975,220000
Lebanon,LBN,1976,220000
Lebanon,LBN,1977,220000
Lebanon,LBN,1978,230000
Lebanon,LBN,1979,225000
Lebanon,LBN,1980,220000
Lebanon,LBN,1981,200000
Lebanon,LBN,1982,205000
Lebanon,LBN,1983,206000
Lebanon,LBN,1984,220000
Lebanon,LBN,1985,240000
Lebanon,LBN,1986,215000
Lebanon,LBN,1987,262952
Lebanon,LBN,1988,269575
Lebanon,LBN,1989,278080
Lebanon,LBN,1990,280000
Lebanon,LBN,1991,260829
Lebanon,LBN,1992,262719
Lebanon,LBN,1993,175000
Lebanon,LBN,1994,137425
Lebanon,LBN,1995,140000
Lebanon,LBN,1996,150992
Lebanon,LBN,1997,216090
Lebanon,LBN,1998,181900
Lebanon,LBN,1999,195200
Lebanon,LBN,2000,152400
Lebanon,LBN,2001,155800
Lebanon,LBN,2002,155400
Lebanon,LBN,2003,222000
Lebanon,LBN,2004,234000
Lebanon,LBN,2005,235600
Lebanon,LBN,2006,231000
Lebanon,LBN,2007,228700
Lebanon,LBN,2008,228700
Lebanon,LBN,2009,177000
Lebanon,LBN,2010,118507.8
Lebanon,LBN,2011,155000
Lebanon,LBN,2012,170050
Lebanon,LBN,2013,165764.1
Lebanon,LBN,2014,171273.03
Lebanon,LBN,2015,144399
Lebanon,LBN,2016,188844
Lebanon,LBN,2017,143386
Lebanon,LBN,2018,125223
Lebanon,LBN,2019,116254
Lebanon,LBN,2020,95756
Lebanon,LBN,2021,69585
Lebanon,LBN,2022,69765
Lebanon,LBN,2023,69578
Lebanon,LBN,2024,75000
Liberia,LBR,1961,5000
Liberia,LBR,1962,5000
Liberia,LBR,1963,5000
Liberia,LBR,1964,5000
Liberia,LBR,1965,5000
Liberia,LBR,1966,5000
Liberia,LBR,1967,5000
Liberia,LBR,1968,5000
Liberia,LBR,1969,5100
Liberia,LBR,1970,5200
Liberia,LBR,1971,5330
Liberia,LBR,1972,5450
Liberia,LBR,1973,5600
Liberia,LBR,1974,5750
Liberia,LBR,1975,5900
Liberia,LBR,1976,6000
Liberia,LBR,1977,6200
Liberia,LBR,1978,6300
Liberia,LBR,1979,6500
Liberia,LBR,1980,6600
Liberia,LBR,1981,6700
Liberia,LBR,1982,6900
Liberia,LBR,1983,7000
Liberia,LBR,1984,7000
Liberia,LBR,1985,7200
Liberia,LBR,1986,7000
Liberia,LBR,1987,7000
Liberia,LBR,1988,7000
Liberia,LBR,1989,7000
Liberia,LBR,1990,6323
Liberia,LBR,1991,9341.21
Liberia,LBR,1992,9293.08
Liberia,LBR,1993,9244.95
Liberia,LBR,1994,9196.83
Liberia,LBR,1995,9148.7
Liberia,LBR,1996,9100.57
Liberia,LBR,1997,9052.45
Liberia,LBR,1998,9004.32
Liberia,LBR,1999,8956.19
Liberia,LBR,2000,8908.07
Liberia,LBR,2001,8859.94
Liberia,LBR,2002,8811.81
Liberia,LBR,2003,8763.69
Liberia,LBR,2004,8807.68
Liberia,LBR,2005,9270.92
Liberia,LBR,2006,11172.84
Liberia,LBR,2007,7200
Liberia,LBR,2008,8383.63
Liberia,LBR,2009,7803.7
Liberia,LBR,2010,8375.97
Liberia,LBR,2011,8000
Liberia,LBR,2012,8250
Liberia,LBR,2013,8071.77
Liberia,LBR,2014,8117.71
Liberia,LBR,2015,8062.16
Liberia,LBR,2016,8017.5
Liberia,LBR,2017,7961.51
Liberia,LBR,2018,7914.77
Liberia,LBR,2019,7865.94
Liberia,LBR,2020,7806.58
Liberia,LBR,2021,7795.27
Liberia,LBR,2022,7756.4
Liberia,LBR,2023,7708.12
Liberia,LBR,2024,7659.26
Libya,LBY,1961,17522
Libya,LBY,1962,18971
Libya,LBY,1963,17533
Libya,LBY,1964,10289
Libya,LBY,1965,11872
Libya,LBY,1966,11040
Libya,LBY,1967,13784
Libya,LBY,1968,21156
Libya,LBY,1969,19347
Libya,LBY,1970,16972
Libya,LBY,1971,21754
Libya,LBY,1972,23621
Libya,LBY,1973,17184
Libya,LBY,1974,27157
Libya,LBY,1975,25389
Libya,LBY,1976,31925
Libya,LBY,1977,40144
Libya,LBY,1978,31755
Libya,LBY,1979,41522
Libya,LBY,1980,51740
Libya,LBY,1981,91340
Libya,LBY,1982,84138
Libya,LBY,1983,62144
Libya,LBY,1984,67555
Libya,LBY,1985,70000
Libya,LBY,1986,72000
Libya,LBY,1987,78000
Libya,LBY,1988,82000
Libya,LBY,1989,86000
Libya,LBY,1990,91000
Libya,LBY,1991,80000
Libya,LBY,1992,70000
Libya,LBY,1993,60000
Libya,LBY,1994,53800
Libya,LBY,1995,45000
Libya,LBY,1996,40900
Libya,LBY,1997,40100
Libya,LBY,1998,40500
Libya,LBY,1999,42000
Libya,LBY,2000,42500
Libya,LBY,2001,43000
Libya,LBY,2002,42639.94
Libya,LBY,2003,42500
Libya,LBY,2004,44350
Libya,LBY,2005,43716.9
Libya,LBY,2006,43000
Libya,LBY,2007,44500
Libya,LBY,2008,45364.95
Libya,LBY,2009,46000
Libya,LBY,2010,46400
Libya,LBY,2011,48206.98
Libya,LBY,2012,50000
Libya,LBY,2013,51668.31
Libya,LBY,2014,53345.42
Libya,LBY,2015,49418.85
Libya,LBY,2016,51477.53
Libya,LBY,2017,52014.24
Libya,LBY,2018,51810
Libya,LBY,2019,52370
Libya,LBY,2020,53350
Libya,LBY,2021,53000
Libya,LBY,2022,52872.07
Libya,LBY,2023,51919.85
Libya,LBY,2024,52575.74
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Low Income Food Deficit Countries (FAO),,1961,313740
Low Income Food Deficit Countries (FAO),,1962,299500
Low Income Food Deficit Countries (FAO),,1963,306500
Low Income Food Deficit Countries (FAO),,1964,315100
Low Income Food Deficit Countries (FAO),,1965,322700
Low Income Food Deficit Countries (FAO),,1966,330300
Low Income Food Deficit Countries (FAO),,1967,339100
Low Income Food Deficit Countries (FAO),,1968,369599
Low Income Food Deficit Countries (FAO),,1969,400290
Low Income Food Deficit Countries (FAO),,1970,422754
Low Income Food Deficit Countries (FAO),,1971,414321
Low Income Food Deficit Countries (FAO),,1972,453628
Low Income Food Deficit Countries (FAO),,1973,481045
Low Income Food Deficit Countries (FAO),,1974,515866
Low Income Food Deficit Countries (FAO),,1975,512252
Low Income Food Deficit Countries (FAO),,1976,498286
Low Income Food Deficit Countries (FAO),,1977,505286
Low Income Food Deficit Countries (FAO),,1978,503729
Low Income Food Deficit Countries (FAO),,1979,496479
Low Income Food Deficit Countries (FAO),,1980,501533
Low Income Food Deficit Countries (FAO),,1981,519180
Low Income Food Deficit Countries (FAO),,1982,526617
Low Income Food Deficit Countries (FAO),,1983,540161
Low Income Food Deficit Countries (FAO),,1984,557391
Low Income Food Deficit Countries (FAO),,1985,549500
Low Income Food Deficit Countries (FAO),,1986,631162
Low Income Food Deficit Countries (FAO),,1987,672754
Low Income Food Deficit Countries (FAO),,1988,726291
Low Income Food Deficit Countries (FAO),,1989,777071
Low Income Food Deficit Countries (FAO),,1990,841666
Low Income Food Deficit Countries (FAO),,1991,914877.8
Low Income Food Deficit Countries (FAO),,1992,870532
Low Income Food Deficit Countries (FAO),,1993,996575.94
Low Income Food Deficit Countries (FAO),,1994,1137446.9
Low Income Food Deficit Countries (FAO),,1995,1022465
Low Income Food Deficit Countries (FAO),,1996,1122423.6
Low Income Food Deficit Countries (FAO),,1997,1030739.9
Low Income Food Deficit Countries (FAO),,1998,1310687
Low Income Food Deficit Countries (FAO),,1999,1231170.1
Low Income Food Deficit Countries (FAO),,2000,1316716.6
Low Income Food Deficit Countries (FAO),,2001,1395230.2
Low Income Food Deficit Countries (FAO),,2002,1356122.1
Low Income Food Deficit Countries (FAO),,2003,1398186.2
Low Income Food Deficit Countries (FAO),,2004,1472869.5
Low Income Food Deficit Countries (FAO),,2005,1464979.5
Low Income Food Deficit Countries (FAO),,2006,1674207.1
Low Income Food Deficit Countries (FAO),,2007,1873565.6
Low Income Food Deficit Countries (FAO),,2008,2034870.5
Low Income Food Deficit Countries (FAO),,2009,2176404.8
Low Income Food Deficit Countries (FAO),,2010,2445122.5
Low Income Food Deficit Countries (FAO),,2011,2509853.5
Low Income Food Deficit Countries (FAO),,2012,2410840.8
Low Income Food Deficit Countries (FAO),,2013,2831779.5
Low Income Food Deficit Countries (FAO),,2014,2505911.8
Low Income Food Deficit Countries (FAO),,2015,2767904.2
Low Income Food Deficit Countries (FAO),,2016,3075379.8
Low Income Food Deficit Countries (FAO),,2017,3076618.2
Low Income Food Deficit Countries (FAO),,2018,2621941.2
Low Income Food Deficit Countries (FAO),,2019,2628416
Low Income Food Deficit Countries (FAO),,2020,2749924.2
Low Income Food Deficit Countries (FAO),,2021,2742102.8
Low Income Food Deficit Countries (FAO),,2022,2683411
Low Income Food Deficit Countries (FAO),,2023,3050611.8
Low Income Food Deficit Countries (FAO),,2024,2990765.8
Low-income countries,OWID_LIC,1961,193300
Low-income countries,OWID_LIC,1962,171600
Low-income countries,OWID_LIC,1963,176700
Low-income countries,OWID_LIC,1964,180800
Low-income countries,OWID_LIC,1965,183900
Low-income countries,OWID_LIC,1966,186500
Low-income countries,OWID_LIC,1967,190200
Low-income countries,OWID_LIC,1968,214299
Low-income countries,OWID_LIC,1969,239390
Low-income countries,OWID_LIC,1970,255854
Low-income countries,OWID_LIC,1971,240921
Low-income countries,OWID_LIC,1972,275323
Low-income countries,OWID_LIC,1973,292865
Low-income countries,OWID_LIC,1974,319666
Low-income countries,OWID_LIC,1975,313152
Low-income countries,OWID_LIC,1976,305286
Low-income countries,OWID_LIC,1977,313286
Low-income countries,OWID_LIC,1978,314529
Low-income countries,OWID_LIC,1979,305079
Low-income countries,OWID_LIC,1980,311233
Low-income countries,OWID_LIC,1981,322350
Low-income countries,OWID_LIC,1982,328487
Low-income countries,OWID_LIC,1983,335661
Low-income countries,OWID_LIC,1984,347491
Low-income countries,OWID_LIC,1985,327800
Low-income countries,OWID_LIC,1986,402412
Low-income countries,OWID_LIC,1987,436404
Low-income countries,OWID_LIC,1988,480441
Low-income countries,OWID_LIC,1989,520271
Low-income countries,OWID_LIC,1990,551245
Low-income countries,OWID_LIC,1991,615464.6
Low-income countries,OWID_LIC,1992,578461.94
Low-income countries,OWID_LIC,1993,699899.75
Low-income countries,OWID_LIC,1994,831031.9
Low-income countries,OWID_LIC,1995,721686.4
Low-income countries,OWID_LIC,1996,817994.9
Low-income countries,OWID_LIC,1997,706160.75
Low-income countries,OWID_LIC,1998,982238.25
Low-income countries,OWID_LIC,1999,889669.3
Low-income countries,OWID_LIC,2000,959200.4
Low-income countries,OWID_LIC,2001,1018421.7
Low-income countries,OWID_LIC,2002,948397.7
Low-income countries,OWID_LIC,2003,930420.25
Low-income countries,OWID_LIC,2004,992389.6
Low-income countries,OWID_LIC,2005,941361.1
Low-income countries,OWID_LIC,2006,1064019.9
Low-income countries,OWID_LIC,2007,1245462.4
Low-income countries,OWID_LIC,2008,1326664.6
Low-income countries,OWID_LIC,2009,1408893.9
Low-income countries,OWID_LIC,2010,1607974
Low-income countries,OWID_LIC,2011,1645644.9
Low-income countries,OWID_LIC,2012,1667033.5
Low-income countries,OWID_LIC,2013,2000821
Low-income countries,OWID_LIC,2014,1571155.5
Low-income countries,OWID_LIC,2015,1706280.8
Low-income countries,OWID_LIC,2016,1991746
Low-income countries,OWID_LIC,2017,1989333.9
Low-income countries,OWID_LIC,2018,1571300.5
Low-income countries,OWID_LIC,2019,1609939.1
Low-income countries,OWID_LIC,2020,1670546.1
Low-income countries,OWID_LIC,2021,1748548.9
Low-income countries,OWID_LIC,2022,1558003.9
Low-income countries,OWID_LIC,2023,1821547
Low-income countries,OWID_LIC,2024,1757412.6
Lower-middle-income countries,OWID_LMC,1961,2165178
Lower-middle-income countries,OWID_LMC,1962,2147083
Lower-middle-income countries,OWID_LMC,1963,2317838
Lower-middle-income countries,OWID_LMC,1964,2549377
Lower-middle-income countries,OWID_LMC,1965,2572968
Lower-middle-income countries,OWID_LMC,1966,2968086
Lower-middle-income countries,OWID_LMC,1967,3244523
Lower-middle-income countries,OWID_LMC,1968,3522968
Lower-middle-income countries,OWID_LMC,1969,3477932
Lower-middle-income countries,OWID_LMC,1970,3783116
Lower-middle-income countries,OWID_LMC,1971,3837055
Lower-middle-income countries,OWID_LMC,1972,3922375
Lower-middle-income countries,OWID_LMC,1973,4176528
Lower-middle-income countries,OWID_LMC,1974,4373124
Lower-middle-income countries,OWID_LMC,1975,4147314
Lower-middle-income countries,OWID_LMC,1976,4298697
Lower-middle-income countries,OWID_LMC,1977,3952425
Lower-middle-income countries,OWID_LMC,1978,4312394
Lower-middle-income countries,OWID_LMC,1979,4526891
Lower-middle-income countries,OWID_LMC,1980,4787033
Lower-middle-income countries,OWID_LMC,1981,4891401
Lower-middle-income countries,OWID_LMC,1982,5275903
Lower-middle-income countries,OWID_LMC,1983,5483472
Lower-middle-income countries,OWID_LMC,1984,5500513
Lower-middle-income countries,OWID_LMC,1985,5468378
Lower-middle-income countries,OWID_LMC,1986,5703495
Lower-middle-income countries,OWID_LMC,1987,5913372
Lower-middle-income countries,OWID_LMC,1988,6004503
Lower-middle-income countries,OWID_LMC,1989,6867048
Lower-middle-income countries,OWID_LMC,1990,6945177
Lower-middle-income countries,OWID_LMC,1991,6112919.5
Lower-middle-income countries,OWID_LMC,1992,5446451.5
Lower-middle-income countries,OWID_LMC,1993,5613696.5
Lower-middle-income countries,OWID_LMC,1994,4960038.5
Lower-middle-income countries,OWID_LMC,1995,4921291.5
Lower-middle-income countries,OWID_LMC,1996,5366256.5
Lower-middle-income countries,OWID_LMC,1997,5053842
Lower-middle-income countries,OWID_LMC,1998,5279455
Lower-middle-income countries,OWID_LMC,1999,5148034.5
Lower-middle-income countries,OWID_LMC,2000,5370358.5
Lower-middle-income countries,OWID_LMC,2001,5433960
Lower-middle-income countries,OWID_LMC,2002,5618132
Lower-middle-income countries,OWID_LMC,2003,5300198
Lower-middle-income countries,OWID_LMC,2004,6700046.5
Lower-middle-income countries,OWID_LMC,2005,7111805
Lower-middle-income countries,OWID_LMC,2006,7343630
Lower-middle-income countries,OWID_LMC,2007,8032174
Lower-middle-income countries,OWID_LMC,2008,8766583
Lower-middle-income countries,OWID_LMC,2009,9209674
Lower-middle-income countries,OWID_LMC,2010,9731596
Lower-middle-income countries,OWID_LMC,2011,7570560.5
Lower-middle-income countries,OWID_LMC,2012,7752335.5
Lower-middle-income countries,OWID_LMC,2013,10017888
Lower-middle-income countries,OWID_LMC,2014,10950478
Lower-middle-income countries,OWID_LMC,2015,11529371
Lower-middle-income countries,OWID_LMC,2016,10640158
Lower-middle-income countries,OWID_LMC,2017,10638638
Lower-middle-income countries,OWID_LMC,2018,10632125
Lower-middle-income countries,OWID_LMC,2019,10945238
Lower-middle-income countries,OWID_LMC,2020,12146404
Lower-middle-income countries,OWID_LMC,2021,11502630
Lower-middle-income countries,OWID_LMC,2022,11653280
Lower-middle-income countries,OWID_LMC,2023,11486636
Lower-middle-income countries,OWID_LMC,2024,12120496
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Madagascar,MDG,1961,15000
Madagascar,MDG,1962,14000
Madagascar,MDG,1963,14000
Madagascar,MDG,1964,14000
Madagascar,MDG,1965,13000
Madagascar,MDG,1966,10000
Madagascar,MDG,1967,8000
Madagascar,MDG,1968,30000
Madagascar,MDG,1969,47025
Madagascar,MDG,1970,56750
Madagascar,MDG,1971,42520
Madagascar,MDG,1972,66810
Madagascar,MDG,1973,67100
Madagascar,MDG,1974,83865
Madagascar,MDG,1975,81400
Madagascar,MDG,1976,64615
Madagascar,MDG,1977,79656
Madagascar,MDG,1978,80005
Madagascar,MDG,1979,59100
Madagascar,MDG,1980,58860
Madagascar,MDG,1981,60370
Madagascar,MDG,1982,61390
Madagascar,MDG,1983,62000
Madagascar,MDG,1984,62620
Madagascar,MDG,1985,62300
Madagascar,MDG,1986,80800
Madagascar,MDG,1987,80800
Madagascar,MDG,1988,83000
Madagascar,MDG,1989,84000
Madagascar,MDG,1990,85000
Madagascar,MDG,1991,84000
Madagascar,MDG,1992,85000
Madagascar,MDG,1993,86000
Madagascar,MDG,1994,80000
Madagascar,MDG,1995,82000
Madagascar,MDG,1996,83000
Madagascar,MDG,1997,84000
Madagascar,MDG,1998,84000
Madagascar,MDG,1999,85000
Madagascar,MDG,2000,83000
Madagascar,MDG,2001,84000
Madagascar,MDG,2002,83000
Madagascar,MDG,2003,85000
Madagascar,MDG,2004,83000
Madagascar,MDG,2005,86500
Madagascar,MDG,2006,88000
Madagascar,MDG,2007,90000
Madagascar,MDG,2008,84113.66
Madagascar,MDG,2009,82724.38
Madagascar,MDG,2010,70000
Madagascar,MDG,2011,82594.93
Madagascar,MDG,2012,87000
Madagascar,MDG,2013,86500
Madagascar,MDG,2014,84741.13
Madagascar,MDG,2015,83900.64
Madagascar,MDG,2016,83673.06
Madagascar,MDG,2017,83755.14
Madagascar,MDG,2018,83834.1
Madagascar,MDG,2019,83848.96
Madagascar,MDG,2020,83846.93
Madagascar,MDG,2021,83825.01
Madagascar,MDG,2022,83829.48
Madagascar,MDG,2023,83828.34
Madagascar,MDG,2024,83827.2
Malawi,MWI,2014,72857
Malawi,MWI,2015,75969
Malawi,MWI,2016,73654
Malawi,MWI,2017,77943
Malawi,MWI,2018,58453
Malawi,MWI,2019,85521
Malawi,MWI,2020,84714
Malawi,MWI,2021,91838
Malawi,MWI,2022,93114
Malawi,MWI,2023,94225
Malawi,MWI,2024,95945.1
Malaysia,MYS,1961,6500
Malaysia,MYS,1962,7500
Malaysia,MYS,1963,7500
Malaysia,MYS,1964,9000
Malaysia,MYS,1965,11000
Malaysia,MYS,1966,10000
Malaysia,MYS,1967,11500
Malaysia,MYS,1968,14000
Malaysia,MYS,1969,16000
Malaysia,MYS,1970,19500
Malaysia,MYS,1971,18500
Malaysia,MYS,1972,12500
Malaysia,MYS,1973,12500
Malaysia,MYS,1974,12000
Malaysia,MYS,1975,12500
Malaysia,MYS,1976,10000
Malaysia,MYS,1977,11200
Malaysia,MYS,1978,11000
Malaysia,MYS,1979,12000
Malaysia,MYS,1980,12500
Malaysia,MYS,1981,11000
Malaysia,MYS,1982,10000
Malaysia,MYS,1983,7500
Malaysia,MYS,1984,7000
Malaysia,MYS,1985,8200
Malaysia,MYS,1986,8300
Malaysia,MYS,1987,9900
Malaysia,MYS,1988,10000
Malaysia,MYS,1989,10800
Malaysia,MYS,1990,10652
Malaysia,MYS,1991,9616.78
Malaysia,MYS,1992,10200
Malaysia,MYS,1993,10404
Malaysia,MYS,1994,10602
Malaysia,MYS,1995,10620
Malaysia,MYS,1996,11000
Malaysia,MYS,1997,11830.28
Malaysia,MYS,1998,12262.63
Malaysia,MYS,1999,12000
Malaysia,MYS,2000,13391.26
Malaysia,MYS,2001,14161.6
Malaysia,MYS,2002,15282
Malaysia,MYS,2003,16111.23
Malaysia,MYS,2004,19039.02
Malaysia,MYS,2005,18510.86
Malaysia,MYS,2006,18830.3
Malaysia,MYS,2007,20604
Malaysia,MYS,2008,17271
Malaysia,MYS,2009,20586
Malaysia,MYS,2010,21009
Malaysia,MYS,2011,22580
Malaysia,MYS,2012,16252
Malaysia,MYS,2013,18666
Malaysia,MYS,2014,16622
Malaysia,MYS,2015,15537
Malaysia,MYS,2016,13448
Malaysia,MYS,2017,13244.57
Malaysia,MYS,2018,10140.41
Malaysia,MYS,2019,11006.22
Malaysia,MYS,2020,10511.47
Malaysia,MYS,2021,9737.69
Malaysia,MYS,2022,14878.86
Malaysia,MYS,2023,7993
Malaysia,MYS,2024,5722.58
Mali,MLI,1961,30000
Mali,MLI,1962,7000
Mali,MLI,1963,7000
Mali,MLI,1964,7000
Mali,MLI,1965,7300
Mali,MLI,1966,7300
Mali,MLI,1967,7500
Mali,MLI,1968,7500
Mali,MLI,1969,7500
Mali,MLI,1970,8000
Mali,MLI,1971,8500
Mali,MLI,1972,8500
Mali,MLI,1973,9000
Mali,MLI,1974,9000
Mali,MLI,1975,9000
Mali,MLI,1976,9500
Mali,MLI,1977,9500
Mali,MLI,1978,9500
Mali,MLI,1979,9500
Mali,MLI,1980,10000
Mali,MLI,1981,10000
Mali,MLI,1982,10000
Mali,MLI,1983,10500
Mali,MLI,1984,10500
Mali,MLI,1985,10500
Mali,MLI,1986,11000
Mali,MLI,1987,11000
Mali,MLI,1988,11000
Mali,MLI,1989,11500
Mali,MLI,1990,12500
Mali,MLI,1991,16151.08
Mali,MLI,1992,16372.28
Mali,MLI,1993,16628.58
Mali,MLI,1994,16929.48
Mali,MLI,1995,17287.95
Mali,MLI,1996,17732.82
Mali,MLI,1997,19511.52
Mali,MLI,1998,25534.4
Mali,MLI,1999,14460
Mali,MLI,2000,40207.62
Mali,MLI,2001,47833
Mali,MLI,2002,13000
Mali,MLI,2003,14000
Mali,MLI,2004,73800.91
Mali,MLI,2005,14397
Mali,MLI,2006,20627
Mali,MLI,2007,129077.17
Mali,MLI,2008,169325.25
Mali,MLI,2009,222549.72
Mali,MLI,2010,388584
Mali,MLI,2011,337118
Mali,MLI,2012,384639
Mali,MLI,2013,493369
Mali,MLI,2014,91531
Mali,MLI,2015,94105
Mali,MLI,2016,486699
Mali,MLI,2017,487794
Mali,MLI,2018,72855
Mali,MLI,2019,72855
Mali,MLI,2020,354636
Mali,MLI,2021,385013
Mali,MLI,2022,402108
Mali,MLI,2023,473495.4
Mali,MLI,2024,479888
Malta,MLT,1998,1100
Malta,MLT,1999,1300
Malta,MLT,2000,1200
Malta,MLT,2001,1420
Malta,MLT,2002,1333
Malta,MLT,2003,1057
Malta,MLT,2004,717
Malta,MLT,2005,1390
Malta,MLT,2006,1113
Malta,MLT,2007,1188
Malta,MLT,2008,1624
Malta,MLT,2009,1165
Malta,MLT,2010,1281
Malta,MLT,2011,1467
Malta,MLT,2012,1032
Malta,MLT,2013,815
Malta,MLT,2014,1115
Malta,MLT,2015,1187
Malta,MLT,2016,966.46
Malta,MLT,2017,892
Malta,MLT,2018,810
Malta,MLT,2019,690
Malta,MLT,2020,570
Malta,MLT,2021,920
Malta,MLT,2022,240
Malta,MLT,2023,440
Malta,MLT,2024,400
Martinique,MTQ,1961,200
Martinique,MTQ,1962,200
Martinique,MTQ,1963,230
Martinique,MTQ,1964,250
Martinique,MTQ,1965,250
Martinique,MTQ,1966,280
Martinique,MTQ,1967,300
Martinique,MTQ,1968,320
Martinique,MTQ,1969,350
Martinique,MTQ,1970,350
Martinique,MTQ,1971,400
Martinique,MTQ,1972,400
Martinique,MTQ,1973,400
Martinique,MTQ,1974,500
Martinique,MTQ,1975,500
Martinique,MTQ,1976,500
Martinique,MTQ,1977,600
Martinique,MTQ,1978,600
Martinique,MTQ,1979,700
Martinique,MTQ,1980,800
Martinique,MTQ,1981,300
Martinique,MTQ,1982,1014
Martinique,MTQ,1983,694
Martinique,MTQ,1984,1295
Martinique,MTQ,1985,641
Martinique,MTQ,1986,661
Martinique,MTQ,1987,548
Martinique,MTQ,1988,724
Martinique,MTQ,1989,680
Martinique,MTQ,1990,527
Martinique,MTQ,1991,451
Martinique,MTQ,1992,457
Martinique,MTQ,1993,484
Martinique,MTQ,1994,518
Martinique,MTQ,1995,536
Martinique,MTQ,1996,586
Martinique,MTQ,1997,589
Martinique,MTQ,1998,673
Martinique,MTQ,1999,691
Martinique,MTQ,2000,690
Martinique,MTQ,2001,546
Martinique,MTQ,2002,790
Martinique,MTQ,2003,580
Martinique,MTQ,2004,889
Martinique,MTQ,2005,840
Martinique,MTQ,2006,840
Melanesia,OWID_MNS,1961,200
Melanesia,OWID_MNS,1962,500
Melanesia,OWID_MNS,1963,800
Melanesia,OWID_MNS,1964,150
Melanesia,OWID_MNS,1965,350
Melanesia,OWID_MNS,1966,200
Melanesia,OWID_MNS,1967,400
Melanesia,OWID_MNS,1968,500
Melanesia,OWID_MNS,1969,200
Melanesia,OWID_MNS,1970,400
Melanesia,OWID_MNS,1971,600
Melanesia,OWID_MNS,1972,300
Melanesia,OWID_MNS,1973,400
Melanesia,OWID_MNS,1974,200
Melanesia,OWID_MNS,1975,800
Melanesia,OWID_MNS,1976,600
Melanesia,OWID_MNS,1977,150
Melanesia,OWID_MNS,1978,500
Melanesia,OWID_MNS,1979,300
Melanesia,OWID_MNS,1980,200
Melanesia,OWID_MNS,1981,600
Melanesia,OWID_MNS,1982,400
Melanesia,OWID_MNS,1983,200
Melanesia,OWID_MNS,1984,700
Melanesia,OWID_MNS,1985,500
Melanesia,OWID_MNS,1986,200
Melanesia,OWID_MNS,1987,183
Melanesia,OWID_MNS,1988,665
Melanesia,OWID_MNS,1989,431
Melanesia,OWID_MNS,1990,526
Melanesia,OWID_MNS,1991,599
Melanesia,OWID_MNS,1992,676.6
Melanesia,OWID_MNS,1993,814
Melanesia,OWID_MNS,1994,935
Melanesia,OWID_MNS,1995,905.96
Melanesia,OWID_MNS,1996,985.17
Melanesia,OWID_MNS,1997,1195
Melanesia,OWID_MNS,1998,1364
Melanesia,OWID_MNS,1999,1430
Melanesia,OWID_MNS,2000,1509.59
Melanesia,OWID_MNS,2001,1255.25
Melanesia,OWID_MNS,2002,1211
Melanesia,OWID_MNS,2003,777
Melanesia,OWID_MNS,2004,1278
Melanesia,OWID_MNS,2005,1431
Melanesia,OWID_MNS,2006,1429
Melanesia,OWID_MNS,2007,1706
Melanesia,OWID_MNS,2008,1543
Melanesia,OWID_MNS,2009,1248
Melanesia,OWID_MNS,2010,1319
Melanesia,OWID_MNS,2011,1295
Melanesia,OWID_MNS,2012,1492
Melanesia,OWID_MNS,2013,1442
Melanesia,OWID_MNS,2014,2349.5
Melanesia,OWID_MNS,2015,2903.3
Melanesia,OWID_MNS,2016,1678
Melanesia,OWID_MNS,2017,1852.76
Melanesia,OWID_MNS,2018,2176
Melanesia,OWID_MNS,2019,2477
Melanesia,OWID_MNS,2020,2999.4
Melanesia,OWID_MNS,2021,2630.29
Melanesia,OWID_MNS,2022,3271.8
Melanesia,OWID_MNS,2023,3558.37
Melanesia,OWID_MNS,2024,5571.5
Mexico,MEX,1961,772382
Mexico,MEX,1962,882524
Mexico,MEX,1963,854844
Mexico,MEX,1964,845308
Mexico,MEX,1965,1400765
Mexico,MEX,1966,1447248
Mexico,MEX,1967,1805030
Mexico,MEX,1968,1721132
Mexico,MEX,1969,1626256
Mexico,MEX,1970,1254682
Mexico,MEX,1971,1565947
Mexico,MEX,1972,1613267
Mexico,MEX,1973,1797819
