country_iso3,country_name,year,value,unit,variant_code,variant_label,source_dataset
ESP,Spain,2013,799.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1961,0.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1962,-5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1963,-5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1964,-17.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1965,-5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1966,22.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1967,27.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1968,35.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1969,69.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1970,55.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1971,89.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1972,133.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1973,163.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1974,162.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1975,330.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1976,393.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1977,269.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1978,159.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1979,143.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1980,122.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1981,138.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1982,100.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1983,155.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1984,167.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1985,225.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1986,267.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1987,184.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1988,150.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1989,123.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1990,171.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1991,126.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1992,118.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1993,146.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1994,150.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1995,65.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1996,105.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1997,112.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1998,58.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,1999,63.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2000,84.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2001,144.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2002,149.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2003,154.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2004,223.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2005,381.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2006,582.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2007,697.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2008,921.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2009,884.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2010,843.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2011,998.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2012,928.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
USA,United States,2013,1304.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1961,2.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1962,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1963,0.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1964,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1965,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1966,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1967,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1968,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1969,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1970,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1971,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1972,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1973,5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1974,1.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1975,2.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1976,2.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1977,3.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1978,2.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1979,2.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1980,6.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1981,4.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1982,6.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1983,5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1984,6.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1985,6.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1986,7.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1987,6.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1988,5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1989,5.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1990,21.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1991,18.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1992,32.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1993,30.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1994,47.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1995,48.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1996,56.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1997,63.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1998,48.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,1999,87.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2000,102.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2001,60.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2002,72.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2003,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2004,131.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2005,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2006,143.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2007,125.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2008,119.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2009,120.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2010,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2011,113.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2012,74.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
VEN,Venezuela,2013,84.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2010,210.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2011,163.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2012,178.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2013,179.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2014,174.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2015,179.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2016,146.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2017,160.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2018,149.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2019,179.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2020,200.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2021,122.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2022,141.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2023,97.000000,1000 t,fbs:Import quantity,Import quantity,faostat-fbs
IRQ,Iraq,2018,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRQ,Iraq,2019,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRQ,Iraq,2021,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRQ,Iraq,2022,0.000000,1000 t,fbs:Export quantity,Export quantity,faostat-fbs
IRQ,Iraq,2010,154.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2011,140.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2012,153.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2013,159.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2014,181.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2015,194.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2016,178.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2017,151.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2018,169.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2019,188.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2020,180.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2021,162.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2022,152.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,2023,103.000000,1000 t,fbs:Domestic supply quantity,Domestic supply quantity (FAO current series),faostat-fbs
IRQ,Iraq,1961,22.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1962,21.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1963,30.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1964,32.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1965,39.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1966,50.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1967,52.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1968,53.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1969,63.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1970,67.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1971,78.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1972,82.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1973,81.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1974,92.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1975,93.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1976,94.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1977,104.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1978,119.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1979,126.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1980,133.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1981,167.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1982,203.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1983,213.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1984,222.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1985,226.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1986,254.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1987,249.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1988,260.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1989,269.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1990,241.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1991,74.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1992,115.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1993,205.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1994,288.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1995,348.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1996,358.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1997,297.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1998,270.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,1999,189.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2000,195.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2001,243.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2002,199.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2003,195.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2004,351.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2005,411.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2006,279.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2007,221.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2008,238.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2009,247.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2010,256.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2011,274.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2012,205.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
IRQ,Iraq,2013,217.000000,1000 t,fbsh:Domestic supply quantity,Domestic supply quantity (FAO historic series),faostat-fbsh
