Entity,Code,Year,Per capita electricity use
Lower-middle-income countries,OWID_LMC,2000,510.43845
Lower-middle-income countries,OWID_LMC,2001,520.9842
Lower-middle-income countries,OWID_LMC,2002,534.0802
Lower-middle-income countries,OWID_LMC,2003,546.5428
Lower-middle-income countries,OWID_LMC,2004,579.45013
Lower-middle-income countries,OWID_LMC,2005,585.27045
Lower-middle-income countries,OWID_LMC,2006,605.3639
Lower-middle-income countries,OWID_LMC,2007,622.65985
Lower-middle-income countries,OWID_LMC,2008,633.3623
Lower-middle-income countries,OWID_LMC,2009,650.5741
Lower-middle-income countries,OWID_LMC,2010,678.2404
Lower-middle-income countries,OWID_LMC,2011,719.612
Lower-middle-income countries,OWID_LMC,2012,749.38135
Lower-middle-income countries,OWID_LMC,2013,772.4654
Lower-middle-income countries,OWID_LMC,2014,809.4657
Lower-middle-income countries,OWID_LMC,2015,834.6805
Lower-middle-income countries,OWID_LMC,2016,868.9149
Lower-middle-income countries,OWID_LMC,2017,890.93677
Lower-middle-income countries,OWID_LMC,2018,931.29926
Lower-middle-income countries,OWID_LMC,2019,934.00653
Lower-middle-income countries,OWID_LMC,2020,914.0628
Lower-middle-income countries,OWID_LMC,2021,967.18274
Lower-middle-income countries,OWID_LMC,2022,1014.13214
Lower-middle-income countries,OWID_LMC,2023,1041.2894
Lower-middle-income countries,OWID_LMC,2024,1079.8198
Luxembourg,LUX,1985,2561.0435
Luxembourg,LUX,1986,2769.7097
Luxembourg,LUX,1987,2794.9373
Luxembourg,LUX,1988,3567.756
Luxembourg,LUX,1989,3657.5874
Luxembourg,LUX,1990,1624.2825
Luxembourg,LUX,1991,1809.6318
Luxembourg,LUX,1992,1683.7938
Luxembourg,LUX,1993,1686.7653
Luxembourg,LUX,1994,1465.4852
Luxembourg,LUX,1995,1200.2832
Luxembourg,LUX,1996,1087.537
Luxembourg,LUX,1997,978.59033
Luxembourg,LUX,1998,872.31647
Luxembourg,LUX,1999,837.38654
Luxembourg,LUX,2000,917.1325
Luxembourg,LUX,2001,1969.4219
Luxembourg,LUX,2002,6272.5137
Luxembourg,LUX,2003,6174.6836
Luxembourg,LUX,2004,7353.1816
Luxembourg,LUX,2005,7198.5884
Luxembourg,LUX,2006,7486.217
Luxembourg,LUX,2007,6642.0005
Luxembourg,LUX,2008,5562.429
Luxembourg,LUX,2009,6322.813
Luxembourg,LUX,2010,6385.268
Luxembourg,LUX,2011,5090.796
Luxembourg,LUX,2012,5198.2197
Luxembourg,LUX,2013,3386.3494
Luxembourg,LUX,2014,3433.4917
Luxembourg,LUX,2015,2352.776
Luxembourg,LUX,2016,1353.8734
Luxembourg,LUX,2017,1508.7861
Luxembourg,LUX,2018,1578.6643
Luxembourg,LUX,2019,1725.3418
Luxembourg,LUX,2020,1934.6747
Luxembourg,LUX,2021,1921.0466
Luxembourg,LUX,2022,1852.0929
Luxembourg,LUX,2023,2119.9788
Luxembourg,LUX,2024,2243.545
Luxembourg,LUX,2025,2263.1948
Macao,MAC,2000,3590.0815
Macao,MAC,2001,3527.1309
Macao,MAC,2002,3727.8577
Macao,MAC,2003,3837.4458
Macao,MAC,2004,4085.3655
Macao,MAC,2005,4097.5664
Macao,MAC,2006,3282.5422
Macao,MAC,2007,2910.3108
Macao,MAC,2008,2257.7366
Macao,MAC,2009,2656.9995
Macao,MAC,2010,1918.9459
Macao,MAC,2011,1546.0945
Macao,MAC,2012,953.27264
Macao,MAC,2013,684.7576
Macao,MAC,2014,1048.6509
Macao,MAC,2015,1526.8771
Macao,MAC,2016,1560.7339
Macao,MAC,2017,2273.578
Macao,MAC,2018,986.6768
Macao,MAC,2019,1251.8965
Macao,MAC,2020,819.82935
Macao,MAC,2021,720.04193
Macao,MAC,2022,695.667
Macao,MAC,2023,924.4786
Macao,MAC,2024,1082.9272
Madagascar,MDG,2000,52.06966
Madagascar,MDG,2001,51.66462
Madagascar,MDG,2002,49.003086
Madagascar,MDG,2003,53.12126
Madagascar,MDG,2004,56.43157
Madagascar,MDG,2005,55.32442
Madagascar,MDG,2006,54.229618
Madagascar,MDG,2007,55.121937
Madagascar,MDG,2008,56.394993
Madagascar,MDG,2009,55.227398
Madagascar,MDG,2010,58.602528
Madagascar,MDG,2011,64.410675
Madagascar,MDG,2012,66.489235
Madagascar,MDG,2013,68.43835
Madagascar,MDG,2014,69.454666
Madagascar,MDG,2015,70.39843
Madagascar,MDG,2016,72.79707
Madagascar,MDG,2017,73.91265
Madagascar,MDG,2018,86.56142
Madagascar,MDG,2019,87.52795
Madagascar,MDG,2020,74.60223
Madagascar,MDG,2021,85.210754
Madagascar,MDG,2022,86.735794
Madagascar,MDG,2023,79.497536
Madagascar,MDG,2024,76.020744
Malawi,MWI,2000,106.92875
Malawi,MWI,2001,105.235405
Malawi,MWI,2002,107.74009
Malawi,MWI,2003,107.53946
Malawi,MWI,2004,117.59308
Malawi,MWI,2005,119.15856
Malawi,MWI,2006,118.95112
Malawi,MWI,2007,116.37891
Malawi,MWI,2008,121.633484
Malawi,MWI,2009,116.00615
Malawi,MWI,2010,129.49815
Malawi,MWI,2011,129.05318
Malawi,MWI,2012,130.49364
Malawi,MWI,2013,126.84218
Malawi,MWI,2014,130.55354
Malawi,MWI,2015,127.00764
Malawi,MWI,2016,122.45312
Malawi,MWI,2017,105.87751
Malawi,MWI,2018,97.68953
Malawi,MWI,2019,94.60863
Malawi,MWI,2020,89.58791
Malawi,MWI,2021,91.28428
Malawi,MWI,2022,88.97
Malawi,MWI,2023,86.71145
Malawi,MWI,2024,84.50592
Malaysia,MYS,1985,979.7891
Malaysia,MYS,1986,1023.51306
Malaysia,MYS,1987,1070.3007
Malaysia,MYS,1988,1152.1371
Malaysia,MYS,1989,1242.564
Malaysia,MYS,1990,1290.628
Malaysia,MYS,1991,1447.5692
Malaysia,MYS,1992,1666.1442
Malaysia,MYS,1993,1804.9967
Malaysia,MYS,1994,2005.7169
Malaysia,MYS,1995,2290.857
Malaysia,MYS,1996,2561.5903
Malaysia,MYS,1997,2803.959
Malaysia,MYS,1998,2927.9275
Malaysia,MYS,1999,3038.4705
Malaysia,MYS,2000,3043.389
Malaysia,MYS,2001,3221.0437
Malaysia,MYS,2002,3355.2568
Malaysia,MYS,2003,3375.6619
Malaysia,MYS,2004,3803.3362
Malaysia,MYS,2005,3822.175
Malaysia,MYS,2006,3936.3447
Malaysia,MYS,2007,4020.6113
Malaysia,MYS,2008,4128.7554
Malaysia,MYS,2009,4128.388
Malaysia,MYS,2010,4363.519
Malaysia,MYS,2011,4357.378
Malaysia,MYS,2012,4520.1343
Malaysia,MYS,2013,4671.8613
Malaysia,MYS,2014,4804.1885
Malaysia,MYS,2015,4806.166
Malaysia,MYS,2016,4927.6978
Malaysia,MYS,2017,4964.822
Malaysia,MYS,2018,5183.075
Malaysia,MYS,2019,5337.8247
Malaysia,MYS,2020,5134.6206
Malaysia,MYS,2021,5110.785
Malaysia,MYS,2022,5292.618
Malaysia,MYS,2023,5346.4224
Malaysia,MYS,2024,5571.7935
Malaysia,MYS,2025,5589.275
Maldives,MDV,2000,531.86774
Maldives,MDV,2001,557.92285
Maldives,MDV,2002,651.50824
Maldives,MDV,2003,741.9974
Maldives,MDV,2004,796.2417
Maldives,MDV,2005,881.1177
Maldives,MDV,2006,987.6827
Maldives,MDV,2007,1078.619
Maldives,MDV,2008,1219.592
Maldives,MDV,2009,1119.7822
Maldives,MDV,2010,970.0611
Maldives,MDV,2011,1016.90466
Maldives,MDV,2012,1034.0701
Maldives,MDV,2013,1049.7979
Maldives,MDV,2014,1305.5367
Maldives,MDV,2015,1448.0399
Maldives,MDV,2016,1511.3373
Maldives,MDV,2017,1592.8536
Maldives,MDV,2018,1669.8162
Maldives,MDV,2019,1660.7311
Maldives,MDV,2020,1633.053
Maldives,MDV,2021,1627.3928
Maldives,MDV,2022,1621.7784
Maldives,MDV,2023,1615.942
Maldives,MDV,2024,1610.4554
Mali,MLI,2000,91.70112
Mali,MLI,2001,89.824165
Mali,MLI,2002,90.33166
Mali,MLI,2003,87.505264
Mali,MLI,2004,96.165474
Mali,MLI,2005,110.055305
Mali,MLI,2006,112.22187
Mali,MLI,2007,109.28375
Mali,MLI,2008,121.1449
Mali,MLI,2009,101.06548
Mali,MLI,2010,148.00691
Mali,MLI,2011,131.15508
Mali,MLI,2012,136.22661
Mali,MLI,2013,126.00504
Mali,MLI,2014,139.28761
Mali,MLI,2015,134.99689
Mali,MLI,2016,157.36299
Mali,MLI,2017,173.62325
Mali,MLI,2018,176.59692
Mali,MLI,2019,180.83951
Mali,MLI,2020,181.45113
Mali,MLI,2021,175.98213
Mali,MLI,2022,188.10158
Mali,MLI,2023,252.84898
Mali,MLI,2024,243.47801
Malta,MLT,1990,3017.0176
Malta,MLT,1991,3824.0403
Malta,MLT,1992,3975.4006
Malta,MLT,1993,3965.9248
Malta,MLT,1994,4037.0464
Malta,MLT,1995,4238.6216
Malta,MLT,1996,4282.4673
Malta,MLT,1997,4325.7134
Malta,MLT,1998,4367.899
Malta,MLT,1999,4661.159
Malta,MLT,2000,4801.14
Malta,MLT,2001,4816.4297
Malta,MLT,2002,5054.602
Malta,MLT,2003,5487.0225
Malta,MLT,2004,5404.09
Malta,MLT,2005,5419.477
Malta,MLT,2006,5439.7144
Malta,MLT,2007,5512.93
Malta,MLT,2008,5513.534
Malta,MLT,2009,5156.844
Malta,MLT,2010,4992.2627
Malta,MLT,2011,5110.2715
Malta,MLT,2012,5391.265
Malta,MLT,2013,5274.7417
Malta,MLT,2014,5178.4375
Malta,MLT,2015,2921.4927
Malta,MLT,2016,1888.9641
Malta,MLT,2017,3526.3794
Malta,MLT,2018,4065.544
Malta,MLT,2019,4107.0044
Malta,MLT,2020,4148.8813
Malta,MLT,2021,4233.547
Malta,MLT,2022,4354.4604
Malta,MLT,2023,4409.303
Malta,MLT,2024,4058.4717
Malta,MLT,2025,4015.3574
Martinique,MTQ,2000,2705.3452
Martinique,MTQ,2001,3140.3044
Martinique,MTQ,2002,3272.894
Martinique,MTQ,2003,3427.869
Martinique,MTQ,2004,3554.6428
Martinique,MTQ,2005,3583.4358
Martinique,MTQ,2006,3670.7878
Martinique,MTQ,2007,3692.5042
Martinique,MTQ,2008,3818.3274
Martinique,MTQ,2009,3854.5579
Martinique,MTQ,2010,4051.4458
Martinique,MTQ,2011,3978.9548
Martinique,MTQ,2012,4058.8042
Martinique,MTQ,2013,4056.7952
Martinique,MTQ,2014,4004.8884
Martinique,MTQ,2015,4065.2842
Martinique,MTQ,2016,4170.0537
Martinique,MTQ,2017,4199.079
Martinique,MTQ,2018,4229.607
Martinique,MTQ,2019,4310.093
Martinique,MTQ,2020,4206.0986
Martinique,MTQ,2021,4274.157
Martinique,MTQ,2022,4263.697
Martinique,MTQ,2023,4364.061
Mauritania,MRT,2000,160.7071
Mauritania,MRT,2001,175.45392
Mauritania,MRT,2002,193.52536
Mauritania,MRT,2003,178.44078
Mauritania,MRT,2004,188.24048
Mauritania,MRT,2005,180.32976
Mauritania,MRT,2006,205.72998
Mauritania,MRT,2007,206.91449
Mauritania,MRT,2008,226.1821
Mauritania,MRT,2009,234.43774
Mauritania,MRT,2010,250.6659
Mauritania,MRT,2011,248.37181
Mauritania,MRT,2012,265.26407
Mauritania,MRT,2013,262.43036
Mauritania,MRT,2014,267.63596
Mauritania,MRT,2015,292.48914
Mauritania,MRT,2016,283.8507
Mauritania,MRT,2017,320.61917
Mauritania,MRT,2018,336.58508
Mauritania,MRT,2019,351.41016
Mauritania,MRT,2020,354.33734
Mauritania,MRT,2021,333.6942
Mauritania,MRT,2022,336.3658
Mauritania,MRT,2023,416.1322
Mauritania,MRT,2024,400.43307
Mauritius,MUS,2000,1454.8359
Mauritius,MUS,2001,1566.3151
Mauritius,MUS,2002,1588.2148
Mauritius,MUS,2003,1682.6423
Mauritius,MUS,2004,1728.278
Mauritius,MUS,2005,1797.6241
Mauritius,MUS,2006,1867.4061
Mauritius,MUS,2007,1937.7372
Mauritius,MUS,2008,2008.4181
Mauritius,MUS,2009,2009.42
Mauritius,MUS,2010,2097.1226
Mauritius,MUS,2011,2122.416
Mauritius,MUS,2012,2164.1765
Mauritius,MUS,2013,2215.3574
Mauritius,MUS,2014,2275.5312
Mauritius,MUS,2015,2313.7346
Mauritius,MUS,2016,2361.0337
Mauritius,MUS,2017,2409.631
Mauritius,MUS,2018,2420.7888
Mauritius,MUS,2019,2511.139
Mauritius,MUS,2020,2259.9207
Mauritius,MUS,2021,2336.6167
Mauritius,MUS,2022,2444.8843
Mauritius,MUS,2023,2567.5432
Mauritius,MUS,2024,2682.566
Mexico,MEX,1985,1282.025
Mexico,MEX,1986,1300.373
Mexico,MEX,1987,1358.7145
Mexico,MEX,1988,1408.2449
Mexico,MEX,1989,1477.5548
Mexico,MEX,1990,1419.8419
Mexico,MEX,1991,1522.8036
Mexico,MEX,1992,1537.2882
Mexico,MEX,1993,1536.0714
Mexico,MEX,1994,1637.1149
Mexico,MEX,1995,1654.7682
Mexico,MEX,1996,1693.741
Mexico,MEX,1997,1773.5195
Mexico,MEX,1998,1894.4144
Mexico,MEX,1999,1956.2085
Mexico,MEX,2000,2064.5764
Mexico,MEX,2001,2100.1187
Mexico,MEX,2002,2124.401
Mexico,MEX,2003,2183.9507
Mexico,MEX,2004,2254.8203
Mexico,MEX,2005,2343.507
Mexico,MEX,2006,2389.1958
Mexico,MEX,2007,2420.2397
Mexico,MEX,2008,2439.7893
Mexico,MEX,2009,2390.7205
Mexico,MEX,2010,2425.2822
Mexico,MEX,2011,2535.067
Mexico,MEX,2012,2537.1902
Mexico,MEX,2013,2510.656
Mexico,MEX,2014,2532.3025
Mexico,MEX,2015,2563.4268
Mexico,MEX,2016,2620.4211
Mexico,MEX,2017,2666.8545
Mexico,MEX,2018,2803.882
Mexico,MEX,2019,2739.8367
Mexico,MEX,2020,2568.868
Mexico,MEX,2021,2574.1853
Mexico,MEX,2022,2644.7537
Mexico,MEX,2023,2710.8113
Mexico,MEX,2024,2714.1775
Mexico,MEX,2025,2705.4065
Moldova,MDA,2000,1286.9043
Moldova,MDA,2001,1396.2583
Moldova,MDA,2002,1361.353
Moldova,MDA,2003,1408.8916
Moldova,MDA,2004,1433.2766
Moldova,MDA,2005,1496.7402
Moldova,MDA,2006,1550.4983
Moldova,MDA,2007,1524.1223
Moldova,MDA,2008,1590.1562
Moldova,MDA,2009,1670.169
Moldova,MDA,2010,1682.2734
Moldova,MDA,2011,1624.8379
Moldova,MDA,2012,1668.2799
Moldova,MDA,2013,1323.0692
Moldova,MDA,2014,1606.4785
Moldova,MDA,2015,1837.4479
Moldova,MDA,2016,1806.7834
Moldova,MDA,2017,1553.1549
Moldova,MDA,2018,1705.89
Moldova,MDA,2019,1828.0767
Moldova,MDA,2020,2013.5966
Moldova,MDA,2021,2202.5413
Moldova,MDA,2022,1753.2975
Moldova,MDA,2023,2070.3784
Moldova,MDA,2024,2000.0219
Moldova,MDA,2025,2056.0034
Mongolia,MNG,2000,1181.1752
Mongolia,MNG,2001,1198.6904
Mongolia,MNG,2002,1235.9634
Mongolia,MNG,2003,1233.2417
Mongolia,MNG,2004,1289.9161
Mongolia,MNG,2005,1326.3293
Mongolia,MNG,2006,1365.6969
Mongolia,MNG,2007,1422.5591
Mongolia,MNG,2008,1518.3545
Mongolia,MNG,2009,1515.758
Mongolia,MNG,2010,1598.9702
Mongolia,MNG,2011,1653.8059
Mongolia,MNG,2012,1720.6451
Mongolia,MNG,2013,1760.238
Mongolia,MNG,2014,1846.8673
Mongolia,MNG,2015,1851.1501
Mongolia,MNG,2016,1864.6317
Mongolia,MNG,2017,1942.4225
Mongolia,MNG,2018,2074.051
Mongolia,MNG,2019,2147.1987
Mongolia,MNG,2020,2017.755
Mongolia,MNG,2021,2227.761
Mongolia,MNG,2022,2288.8262
Mongolia,MNG,2023,2415.5447
Mongolia,MNG,2024,2537.7344
Mongolia,MNG,2025,2755.113
Montenegro,MNE,2005,4526.3926
Montenegro,MNE,2006,4653.907
Montenegro,MNE,2007,3378.656
Montenegro,MNE,2008,4471.7983
Montenegro,MNE,2009,4364.0156
Montenegro,MNE,2010,6359.874
Montenegro,MNE,2011,4188.4717
Montenegro,MNE,2012,4498.4893
Montenegro,MNE,2013,6222.3726
Montenegro,MNE,2014,5020.772
Montenegro,MNE,2015,4775.9673
Montenegro,MNE,2016,5030.0684
Montenegro,MNE,2017,3999.2776
Montenegro,MNE,2018,6170.8545
Montenegro,MNE,2019,5607.59
Montenegro,MNE,2020,5576.263
Montenegro,MNE,2021,6243.231
Montenegro,MNE,2022,5385.187
Montenegro,MNE,2023,6613.4956
Montenegro,MNE,2024,5528.747
Montenegro,MNE,2025,3887.9143
Montserrat,MSR,2000,1979.0223
Montserrat,MSR,2001,2166.3777
Montserrat,MSR,2002,2222.2222
Montserrat,MSR,2003,2214.8394
Montserrat,MSR,2004,2202.158
Montserrat,MSR,2005,2186.2703
Montserrat,MSR,2006,2171.081
Montserrat,MSR,2007,2151.0002
Montserrat,MSR,2008,2127.6594
Montserrat,MSR,2009,2101.2817
Montserrat,MSR,2010,2075.1194
Montserrat,MSR,2011,2063.5576
Montserrat,MSR,2012,2073.8281
Montserrat,MSR,2013,2094.6794
Montserrat,MSR,2014,2110.5952
Montserrat,MSR,2015,2130.833
Montserrat,MSR,2016,2143.6226
Montserrat,MSR,2017,2162.6296
Montserrat,MSR,2018,2176.2786
Montserrat,MSR,2019,2191.0603
Montserrat,MSR,2020,2206.5312
Montserrat,MSR,2021,2219.7559
Montserrat,MSR,2022,2234.1375
Montserrat,MSR,2023,2252.2522
Montserrat,MSR,2024,2265.5188
Morocco,MAR,1985,332.14322
Morocco,MAR,1986,343.52762
Morocco,MAR,1987,347.0489
Morocco,MAR,1988,382.2893
Morocco,MAR,1989,376.9516
Morocco,MAR,1990,394.98584
Morocco,MAR,1991,371.18408
Morocco,MAR,1992,385.48386
Morocco,MAR,1993,386.88895
Morocco,MAR,1994,441.13986
Morocco,MAR,1995,458.04016
Morocco,MAR,1996,467.6943
Morocco,MAR,1997,499.49768
Morocco,MAR,1998,469.48703
Morocco,MAR,1999,460.089
Morocco,MAR,2000,481.99655
Morocco,MAR,2001,541.39136
Morocco,MAR,2002,517.1561
Morocco,MAR,2003,552.56067
Morocco,MAR,2004,583.24664
Morocco,MAR,2005,634.42615
Morocco,MAR,2006,645.73413
Morocco,MAR,2007,631.3636
Morocco,MAR,2008,643.8494
Morocco,MAR,2009,653.434
Morocco,MAR,2010,703.7914
Morocco,MAR,2011,740.14246
Morocco,MAR,2012,794.7775
Morocco,MAR,2013,797.3346
Morocco,MAR,2014,820.9378
Morocco,MAR,2015,864.2613
Morocco,MAR,2016,881.40924
Morocco,MAR,2017,901.079
Morocco,MAR,2018,964.29224
Morocco,MAR,2019,1115.1337
Morocco,MAR,2020,1060.5669
Morocco,MAR,2021,1117.5923
Morocco,MAR,2022,1109.3231
Morocco,MAR,2023,1125.8861
Morocco,MAR,2024,1113.411
Morocco,MAR,2025,1157.9261
Mozambique,MOZ,2000,527.8645
Mozambique,MOZ,2001,634.3817
Mozambique,MOZ,2002,663.56024
Mozambique,MOZ,2003,556.4013
Mozambique,MOZ,2004,584.6683
Mozambique,MOZ,2005,647.6372
Mozambique,MOZ,2006,701.878
Mozambique,MOZ,2007,747.38214
Mozambique,MOZ,2008,686.09814
Mozambique,MOZ,2009,749.8298
Mozambique,MOZ,2010,724.80676
Mozambique,MOZ,2011,701.50824
Mozambique,MOZ,2012,615.0914
Mozambique,MOZ,2013,593.5745
Mozambique,MOZ,2014,635.94305
Mozambique,MOZ,2015,692.3419
Mozambique,MOZ,2016,689.9048
Mozambique,MOZ,2017,626.27814
Mozambique,MOZ,2018,590.65466
Mozambique,MOZ,2019,635.44904
Mozambique,MOZ,2020,617.85974
Mozambique,MOZ,2021,594.8064
Mozambique,MOZ,2022,598.9666
Mozambique,MOZ,2023,593.4266
Mozambique,MOZ,2024,571.4407
Myanmar,MMR,2000,112.60552
Myanmar,MMR,2001,102.02936
Myanmar,MMR,2002,109.66275
Myanmar,MMR,2003,116.141556
Myanmar,MMR,2004,119.18729
Myanmar,MMR,2005,126.90151
Myanmar,MMR,2006,129.3289
Myanmar,MMR,2007,132.9869
Myanmar,MMR,2008,136.80289
Myanmar,MMR,2009,143.23744
Myanmar,MMR,2010,175.8309
Myanmar,MMR,2011,211.04892
Myanmar,MMR,2012,223.92798
Myanmar,MMR,2013,247.89775
Myanmar,MMR,2014,283.9293
Myanmar,MMR,2015,317.09335
Myanmar,MMR,2016,351.87405
Myanmar,MMR,2017,405.43454
Myanmar,MMR,2018,413.9864
Myanmar,MMR,2019,367.01627
Myanmar,MMR,2020,354.2292
Myanmar,MMR,2021,374.24768
Myanmar,MMR,2022,432.5035
Myanmar,MMR,2023,389.77496
Myanmar,MMR,2024,398.348
Namibia,NAM,2000,791.79614
Namibia,NAM,2001,651.56793
Namibia,NAM,2002,756.62335
Namibia,NAM,2003,745.7747
Namibia,NAM,2004,710.5758
Namibia,NAM,2005,859.3595
Namibia,NAM,2006,808.2776
Namibia,NAM,2007,777.7641
Namibia,NAM,2008,766.954
Namibia,NAM,2009,722.0564
Namibia,NAM,2010,620.9075
Namibia,NAM,2011,675.5715
Namibia,NAM,2012,760.9393
Namibia,NAM,2013,599.33276
Namibia,NAM,2014,661.72375
Namibia,NAM,2015,665.4579
Namibia,NAM,2016,606.7516
Namibia,NAM,2017,706.0643
Namibia,NAM,2018,547.0784
Namibia,NAM,2019,520.6567
Namibia,NAM,2020,732.93365
Namibia,NAM,2021,537.261
Namibia,NAM,2022,456.7999
Namibia,NAM,2023,637.8451
Namibia,NAM,2024,541.23145
Nauru,NRU,2000,2944.9297
Nauru,NRU,2001,2956.5388
Nauru,NRU,2002,2968.8271
Nauru,NRU,2003,2974.42
Nauru,NRU,2004,2975.0098
Nauru,NRU,2005,2978.85
Nauru,NRU,2006,1987.8739
Nauru,NRU,2007,1991.6351
Nauru,NRU,2008,1993.6204
Nauru,NRU,2009,1991.8335
Nauru,NRU,2010,1986.6891
Nauru,NRU,2011,1977.066
Nauru,NRU,2012,1943.8235
Nauru,NRU,2013,1897.7133
Nauru,NRU,2014,2786.5503
Nauru,NRU,2015,2733.485
Nauru,NRU,2016,2685.0442
Nauru,NRU,2017,2642.939
Nauru,NRU,2018,3478.5632
Nauru,NRU,2019,3445.6025
Nauru,NRU,2020,3429.0613
Nauru,NRU,2021,3410.932
Nauru,NRU,2022,3383.5222
Nauru,NRU,2023,3361.3445
Nauru,NRU,2024,4177.8076
Nepal,NPL,2000,67.21933
Nepal,NPL,2001,74.15794
Nepal,NPL,2002,82.90895
Nepal,NPL,2003,87.97621
Nepal,NPL,2004,91.86424
Nepal,NPL,2005,95.40294
Nepal,NPL,2006,102.38871
Nepal,NPL,2007,103.40259
Nepal,NPL,2008,103.37148
Nepal,NPL,2009,113.34766
Nepal,NPL,2010,116.30478
Nepal,NPL,2011,125.98082
Nepal,NPL,2012,128.20087
Nepal,NPL,2013,126.857574
Nepal,NPL,2014,137.32108
Nepal,NPL,2015,124.35473
Nepal,NPL,2016,149.5235
Nepal,NPL,2017,163.50569
Nepal,NPL,2018,172.3666
Nepal,NPL,2019,216.4421
Nepal,NPL,2020,213.3493
Nepal,NPL,2021,326.71738
Nepal,NPL,2022,360.0822
Nepal,NPL,2023,360.3347
Nepal,NPL,2024,375.3661
Netherlands,NLD,1985,4331.466
Netherlands,NLD,1986,4592.353
Netherlands,NLD,1987,4648.4375
Netherlands,NLD,1988,4698.125
Netherlands,NLD,1989,4897.827
Netherlands,NLD,1990,4703.648
Netherlands,NLD,1991,4831.3794
Netherlands,NLD,1992,4964.3945
Netherlands,NLD,1993,4930.5645
Netherlands,NLD,1994,5053.7754
Netherlands,NLD,1995,5125.591
Netherlands,NLD,1996,5375.3086
Netherlands,NLD,1997,5412.2393
Netherlands,NLD,1998,5647.9043
Netherlands,NLD,1999,5342.4736
Netherlands,NLD,2000,5483.6123
Netherlands,NLD,2001,5693.733
Netherlands,NLD,2002,5810.391
Netherlands,NLD,2003,5833.1094
Netherlands,NLD,2004,6077.1133
Netherlands,NLD,2005,5983.952
Netherlands,NLD,2006,5912.5063
Netherlands,NLD,2007,6271.7163
Netherlands,NLD,2008,6399.2495
Netherlands,NLD,2009,6733.937
Netherlands,NLD,2010,7041.8203
Netherlands,NLD,2011,6684.4453
Netherlands,NLD,2012,6046.0444
Netherlands,NLD,2013,5926.776
Netherlands,NLD,2014,5995.2725
Netherlands,NLD,2015,6370.9165
Netherlands,NLD,2016,6623.774
Netherlands,NLD,2017,6701.558
Netherlands,NLD,2018,6492.058
Netherlands,NLD,2019,6845.3296
Netherlands,NLD,2020,6915.1133
Netherlands,NLD,2021,6818.1694
Netherlands,NLD,2022,6700.021
Netherlands,NLD,2023,6630.3623
Netherlands,NLD,2024,6710.8315
Netherlands,NLD,2025,7356.0425
New Caledonia,NCL,2000,7350.6343
New Caledonia,NCL,2001,7553.3345
New Caledonia,NCL,2002,7535.341
New Caledonia,NCL,2003,7393.8247
New Caledonia,NCL,2004,6933.344
New Caledonia,NCL,2005,7692.591
New Caledonia,NCL,2006,7553.816
New Caledonia,NCL,2007,7697.523
New Caledonia,NCL,2008,7327.7104
New Caledonia,NCL,2009,7540.98
New Caledonia,NCL,2010,8104.5947
New Caledonia,NCL,2011,8478.709
New Caledonia,NCL,2012,8430.275
New Caledonia,NCL,2013,9066.871
New Caledonia,NCL,2014,10702.869
New Caledonia,NCL,2015,10240.873
New Caledonia,NCL,2016,11078.495
New Caledonia,NCL,2017,11391.128
New Caledonia,NCL,2018,12343.458
New Caledonia,NCL,2019,11741.228
New Caledonia,NCL,2020,11400.943
New Caledonia,NCL,2021,10202.4
New Caledonia,NCL,2022,10761.676
New Caledonia,NCL,2023,10659.62
New Caledonia,NCL,2024,10661.017
New Zealand,NZL,1985,8710.134
New Zealand,NZL,1986,8942.552
New Zealand,NZL,1987,9017.461
New Zealand,NZL,1988,9374.533
New Zealand,NZL,1989,9406.021
New Zealand,NZL,1990,9600.981
New Zealand,NZL,1991,9663.832
New Zealand,NZL,1992,9402.225
New Zealand,NZL,1993,9686.463
New Zealand,NZL,1994,9719.75
New Zealand,NZL,1995,9908.941
New Zealand,NZL,1996,9868.767
New Zealand,NZL,1997,9913.673
New Zealand,NZL,1998,9911.34
New Zealand,NZL,1999,9896.827
New Zealand,NZL,2000,10086.6455
New Zealand,NZL,2001,10093.111
New Zealand,NZL,2002,10176.871
New Zealand,NZL,2003,10035.835
New Zealand,NZL,2004,10350.37
New Zealand,NZL,2005,10273.271
New Zealand,NZL,2006,10291.867
New Zealand,NZL,2007,10271.662
New Zealand,NZL,2008,10181.099
New Zealand,NZL,2009,9978.385
New Zealand,NZL,2010,10191.441
New Zealand,NZL,2011,10007.532
New Zealand,NZL,2012,9916.853
New Zealand,NZL,2013,9587.196
New Zealand,NZL,2014,9489.327
New Zealand,NZL,2015,9442.928
New Zealand,NZL,2016,9152.095
New Zealand,NZL,2017,9071.738
New Zealand,NZL,2018,8922.96
New Zealand,NZL,2019,8768.572
New Zealand,NZL,2020,8550.473
New Zealand,NZL,2021,8526.353
New Zealand,NZL,2022,8427.955
New Zealand,NZL,2023,8291.388
New Zealand,NZL,2024,8440.83
New Zealand,NZL,2025,8252.256
Nicaragua,NIC,2000,453.9449
Nicaragua,NIC,2001,485.47247
Nicaragua,NIC,2002,495.1539
Nicaragua,NIC,2003,518.1377
Nicaragua,NIC,2004,532.91266
Nicaragua,NIC,2005,535.36914
Nicaragua,NIC,2006,577.6126
Nicaragua,NIC,2007,582.10956
Nicaragua,NIC,2008,602.51794
Nicaragua,NIC,2009,609.9068
