"United Nations: Demographic Yearbook, Historical supplement - Nations Unies: Annuaire démographique, supplément rétrospectif",,,,,,,,,,,,,,,,,

1. Estimates of mid-year population and vital statistics summary: 1948-1997,,,,,,,,,,,,,,,,,
Estimations de la population au milieu de l'année et aperçu des statistiques de l'état civil: 1948-1997,,,,,,,,,,,,,,,,,

(See notes at end of table. - Voir notes à la fin du tableau.),,,,,,,,,,,,,,,,,

"Continent, country or area and date",,,Population,,Live births,,,,Deaths,,,,Natural increase,,Infants deaths,,
,,,,,Naissances vivantes,,,,Décès,,,,Accroissement,,Décès d'enfants de moins d'un an,,
"Continent, pays ou zone et date",,,,,Number,,Rate,,Number,,Rate,,naturel,,Number,,Rate
,,,,,Nombre,,Taux,,Nombre,,Taux,,,,Nombre,,Taux
AFRICA - AFRIQUE,,,,,,,,,,,,,,,,,
,"Algeria - Algérie [1], [2], [3]",,,,,,,,,,,,,,,,
,,1948,8444000,,331045,,39.2,,149580,,17.7,,21.5,,29898,,90.3
,,1949,8602000,,259634,,30.2,,112806,,13.1,,17.1,,24725,,95.2
,,1950,8753000,,306808,,35.1,,124184,,14.2,,20.9,,26462,,86.2
,,1950,4962000,,212096,,42.7,,54397,,11,,31.7,,17103,,80.6
,,1951,5166000,,224553,,43.5,,56757,,11,,32.5,,17924,,79.8
,,1952,5391000,,230703,,42.8,,57115,,10.6,,32.2,,18344,,79.5
,,1953,5619000,,250943,,44.7,,53945,,9.6,,35.1,,17050,,67.9
,,1954,5852000,,262134,,44.8,,56846,,9.7,,35.1,,18127,,69.2
,,1955,6089000,,272433,,44.7,,59348,,9.7,,35,,19051,,69.9
,,1956,6331000,,278072,,43.9,,59339,,9.4,,34.5,,18719,,67.3
,,1957,6578000,,284080,,43.2,,61918,,9.4,,33.8,,18689,,65.8
,,1958,6830000,,291747,,42.7,,59037,,8.6,,34.1,,16575,,56.8
,,1959,7086000,,324739,,45.8,,58988,,8.3,,37.5,,19767,,60.9
,,1960,7502222,,338199,,45.1,,55354,,7.4,,37.7,,18220,,53.9
,,1961,7612327,,344989,,45.3,,55585,,7.3,,38,,18246,,52.9
,,1962,7872266,,341324,,43.4,,54960,,7,,36.4,,16030,,47
,,1963,8143629,,353546,,43.4,,58474,,7.2,,36.2,,16950,,47.9
,,1964,8426799,,365340,,43.4,,60912,,7.2,,36.2,,17793,,48.7
,,1965,8722212,,379530,,43.5,,61568,,7.1,,36.4,,18095,,47.7
,,1966,9030330,,376367,,41.7,,61691,,6.8,,34.9,,17504,,46.5
,,1967,9351602,,407986,,43.6,,62111,,6.6,,37,,16884,,41.4
,,1968,9686486,,384678,,39.7,,64592,,6.7,,33,,17498,,45.5
,,1969,10035435,,397003,,39.6,,67784,,6.8,,32.8,,16953,,42.7
,,1970,10398907,,392583,,37.8,,68493,,6.6,,31.2,,19356,,49.3
,,1971,10777414,,405964,,37.7,,70478,,6.5,,31.2,,20360,,50.2
,,1972,11168429,,406120,,36.4,,73379,,6.6,,29.8,,21343,,52.6
,,1973,11573943,,405455,,35,,76333,,6.6,,28.4,,21819,,53.8
,,1974,11994983,,433397,,36.1,,73555,,6.1,,30,,19932,,46
,,1975,12433970,,446110,,35.9,,74388,,6,,29.9,,19503,,43.7
,,1976,12176643,,462233,,38,,75088,,6.2,,31.8,,19761,,42.8
,,1977,12736686,,465332,,36.5,,74257,,5.8,,30.7,,18347,,39.4
,,1978,12121952,,475824,,39.3,,72584,,6,,33.3,,16541,,34.8
,,1979,13515063,,481349,,35.6,,74649,,5.5,,30.1,,15941,,33.1
,,1980,13913218,,493009,,35.4,,77018,,5.5,,29.9,,15598,,31.6
,,1981,14313365,,497270,,34.7,,80346,,5.6,,29.1,,17493,,35.2
,,1982,15939742,,510532,,32,,77021,,4.8,,27.2,,14470,,28.3
,,1983,16393726,,514381,,31.4,,75743,,4.6,,26.8,,13536,,26.3
,,1984,16851195,,503973,,29.9,,78091,,4.6,,25.3,,13740,,27.3
,,1985,17316741,,502329,,29,,78938,,4.6,,24.4,,13105,,26.1
,,1986,17791411,,504278,,28.3,,77647,,4.4,,23.9,,12457,,24.7
,,1987,18272157,,516773,,28.3,,80322,,4.4,,23.9,,12247,,23.7
,,1988,18157389,,522392,,28.8,,81442,,4.5,,24.3,,11253,,21.5
,,1989,18871904,,529015,,28,,84761,,4.5,,23.5,,12322,,23.3
,,1990,19325222,,577976,,29.9,,89830,,4.6,,25.3,,13999,,24.2
,,1991,19972039,,602024,,30.1,,88634,,4.4,,25.7,,12162,,20.2
,,1992,20248826,,559950,,27.7,,90566,,4.5,,23.2,,10792,,19.3
,,1993,20712177,,524387,,25.3,,89105,,4.3,,21,,11128,,21.2
,,1994,21177149,,547819,,25.9,,96696,,4.6,,21.3,,12858,,23.5
,,1995,21844496,,520584,,23.8,,92273,,4.2,,19.6,,10936,,21
,,1996,22311094,,497975,,22.3,,93839,,4.2,,18.1,,10656,,21.4
,,1997,22777152,,575832,,25.3,,[...],,[...],,[...],,[...],,[...] 
ASIA - ASIE,,,,,,,,,,,,,,,,,
,"Afghanistan [10], [34]",,,,,,,,,,,,,,,,
,,1950,8958000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,9093000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,9238000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,9393000,[x],[...],,48.3,[x],[...],,31.7,[x],16.6,[x],[...],,227
,,1954,9558000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,9734000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,9921000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,10119000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,10327000,[x],[...],,50.7,[x],[...],,30.4,[x],20.3,[x],[...],,219
,,1959,10546000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,10775000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,11014000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,11262000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,11521000,[x],[...],,52.6,[x],[...],,29.9,[x],22.7,[x],[...],,211
,,1964,11791000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,12071000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,12358000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,12652000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,12957000,[x],[...],,53.2,[x],[...],,28,[x],25.2,[x],[...],,203
,,1969,13280000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,13623000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,13984000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,14356000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,14724000,[x],[...],,51.6,[x],[...],,26,[x],25.6,[x],[...],,194
,,1974,15070000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,15378000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,15653000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,15892000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,16064000,[x],[...],,50.8,[x],[...],,24,[x],26.8,[x],[...],,183
,,1979,16128000,[x],627619,,38.9,,290974,,18,,20.9,,113954,,181.6
,,1980,16063000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,15862000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,15549000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,15177000,[x],[...],,48.9,[x],[...],,23,[x],25.9,[x],[...],,183
,,1984,14814000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1985,14519000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1986,14300000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1987,14165000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1988,14162000,[x],[...],,47.1,[x],[...],,22.7,[x],24.4,[x],[...],,172
,,1989,14346000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1990,14754000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1991,15403000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1992,16276000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1993,17322000,[x],[...],,49.7,[x],[...],,21.7,[x],28,[x],[...],,163
,,1994,18470000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1995,19661000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,20883000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,22132000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Armenia - Arménie [35],,,,,,,,,,,,,,,,
,,1950,1354000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,1383000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,1420000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,1463000,[x],[...],,33.7,[x],[...],,11.1,[x],22.6,[x],[...],,50
,,1954,1511000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,1564000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,1619000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,1678000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,1739000,[x],[...],,35.5,[x],[...],,9.5,[x],26,[x],[...],,42
,,1959,1802000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,1867400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,1942000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,2004700,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,2063800,,[...],,35.2,[x],[...],,8,[x],27.2,[x],[...],,34
,,1964,2133400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,2204700,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,2272900,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,2337200,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,2401400,,[...],,24.7,[x],[...],,6.5,[x],18.2,[x],[...],,26
,,1969,2461900,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,2518400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,2579600,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,2643800,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,2708400,,[...],,22.3,[x],[...],,5.7,[x],16.6,[x],[...],,22
,,1974,2770100,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,2825600,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,2882700,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,2943400,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,3000700,,[...],,20.9,[x],[...],,5.9,[x],15,[x],[...],,22
,,1979,3051200,,69786,,22.9,,17125,,5.6,,17.3,,[...],,[...] 
,,1980,3096300,,70324,,22.7,,17124,,5.5,,17.2,,[...],,[...] 
,,1981,3144100,,73682,,23.4,,16659,,5.3,,18.1,,[...],,[...] 
,,1982,3193900,,74225,,23.2,,17469,,5.5,,17.7,,[...],,[...] 
,,1983,3242700,,76436,,23.6,,18369,,5.7,,17.9,,[...],,22
,,1984,3291800,,79767,,24.2,,19043,,5.8,,18.4,,[...],,[...] 
,,1985,3339100,,80306,,24.1,,19581,,5.9,,18.2,,[...],,[...] 
,,1986,3386800,,81192,,24,,19410,,5.7,,18.3,,[...],,[...] 
,,1987,3434500,,78492,,22.9,,19727,,5.7,,17.2,,1790,,22.8
,,1988,3452800,,74707,,21.6,,35567,,10.3,,11.3,,1911,,25.6
,,1989,3481800,,75250,,21.6,,20853,,6,,15.6,,1534,,20.4
,,1990,3544700,,79882,,22.5,,21993,,6.2,,16.3,,1465,,18.3
,,1991,3611700,,77825,,21.5,,23425,,6.5,,15,,1404,,18
,,1992,3685600,,70581,,19.2,,25824,,7,,12.2,,1336,,18.9
,,1993,3731250,,59041,,15.8,,27500,,7.4,,8.4,,1048,,17.8
,,1994,3746350,,51143,,13.7,,24648,,6.6,,7.1,,772,,15.1
,,1995,3759450,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,3764000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,3642000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Azerbaijan - Azerbaïdjan [35],,,,,,,,,,,,,,,,
,,1950,2896000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,2965000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,3045000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,3133000,[x],[...],,40.6,[x],[...],,12,[x],28.6,[x],[...],,68
,,1954,3227000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,3326000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,3430000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,3537000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,3650000,[x],[...],,40.4,[x],[...],,10.9,[x],29.5,[x],[...],,59
,,1959,3769000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,3895000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,4026000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,4163000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,4303000,[x],[...],,40.1,[x],[...],,9.5,[x],30.6,[x],[...],,50
,,1964,4441000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,4575000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,4703000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,4826000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,4945000,[x],[...],,31.8,[x],[...],,7.9,[x],23.9,[x],[...],,42
,,1969,5060000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,5172000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,5281000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,5387000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,5491000,[x],[...],,27,[x],[...],,6.9,[x],20.1,[x],[...],,41
,,1974,5591000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,5689000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,5784000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,5878000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,5970000,[x],[...],,24.7,[x],[...],,7,[x],17.7,[x],[...],,41
,,1979,6028300,,153080,,25.4,,43022,,7.1,,18.3,,[...],,[...] 
,,1980,6161000,[x],154974,,25.2,,43064,,7,,18.2,,[...],,[...] 
,,1981,6260000,[x],164577,,26.3,,42898,,6.9,,19.4,,[...],,[...] 
,,1982,6351000,,160425,,25.3,,42376,,6.7,,18.6,,[...],,[...] 
,,1983,6452500,,168644,,26.1,,42944,,6.7,,19.4,,[...],,39
,,1984,6560000,,174437,,26.6,,44845,,6.8,,19.8,,[...],,[...] 
,,1985,6661000,,177657,,26.7,,45179,,6.8,,19.9,,[...],,[...] 
,,1986,6759500,,186609,,27.6,,45344,,6.7,,20.9,,[...],,[...] 
,,1987,6866000,,184585,,26.9,,45744,,6.7,,20.2,,[...],,[...] 
,,1988,6979500,,184350,,26.4,,47485,,6.8,,19.6,,[...],,35
,,1989,7037900,,181631,,25.8,,44016,,6.3,,19.5,,4749,,26.1
,,1990,7153000,,[...],,[...],,42819,,6,,[...],,[...],,[...] 
,,1991,7186600,,[...],,[...],,44659,,6.2,,[...],,[...],,[...] 
,,1992,7296900,,[...],,[...],,51258,,7,,[...],,[...],,[...] 
,,1993,7367900,,[...],,23.4,[x],52809,,6.4,[x],17,[x],[...],,33
,,1994,7430700,,[...],,[...],,54921,,7.4,,[...],,[...],,[...] 
,,1995,7486900,,[...],,[...],,50828,,6.8,,[...],,[...],,[...] 
,,1996,7574500,,[...],,[...],,48242,,6.4,,[...],,[...],,[...] 
,,1997,7625200,,132100,,17.3,,[...],,[...],,[...],,2600,,19.7
,Bahrain - Bahreïn,,,,,,,,,,,,,,,,
,,1948,107233,,[...],,[...],,[...],,[...],,[...],,[...],,
,,1949,110438,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1950,110911,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1951,117146,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,120596,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,124116,,[...],,45.1,[x],[...],,16.4,[x],28.7,[x],[...],,175
,,1954,127811,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,131524,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,135403,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,139413,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,143547,,[...],,45.5,[x],[...],,15.7,[x],29.8,[x],[...],,150
,,1959,147715,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,149006,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,155118,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,161481,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,168105,,[...],,47,[x],[...],,13.8,[x],33.2,[x],[...],,110
,,1964,175000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,175868,,5150,,29.3,,[...],,[...],,[...],,[...],,[...] 
,,1966,187452,,4860,,25.9,,[...],,[...],,[...],,[...],,[...] 
,,1967,192185,,5179,,26.9,,[...],,[...],,[...],,[...],,[...] 
,,1968,198407,,5274,,43.4,[x],[...],,10.1,[x],33.3,[x],187,,78
,,1969,204123,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,210003,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,218433,,6404,,29.3,,[...],,[...],,[...],,[...],,[...] 
,,1972,226816,,7274,,32.1,,[...],,[...],,[...],,[...],,[...] 
,,1973,238088,,7679,,36,[x],[...],,7.5,[x],28.5,[x],[...],,52
,,1974,249920,,7612,,30.5,,[...],,[...],,[...],,[...],,[...] 
,,1975,262339,,7767,,29.6,,[...],,[...],,[...],,[...],,[...] 
,,1976,275377,,8984,,32.6,,[...],,[...],,[...],,[...],,[...] 
,,1977,289061,,9058,,31.3,,872,,3,,28.3,,[...],,[...] 
,,1978,303427,,9398,,34.4,[x],1002,,6.3,[x],28.1,[x],228,,43
,,1979,318505,,9664,,30.3,,1037,,3.3,,27,,251,,26
,,1980,334334,,10140,,30.3,,1085,,3.2,,27.1,,254,,25
,,1981,354509,,10300,,29.1,,1065,,3,,26.1,,221,,21.5
,,1982,374404,,11037,,29.5,,1119,,3,,26.5,,224,,20.3
,,1983,390554,,11431,,32.8,[x],1064,,4.5,[x],28.3,[x],194,,22
,,1984,407454,,11519,,28.3,,1303,,3.2,,25.1,,258,,22.4
,,1985,424654,,12314,,29,,1212,,2.9,,26.1,,241,,19.6
,,1986,441736,,12893,,29.2,,1423,,3.2,,26,,226,,17.5
,,1987,457599,,12699,,27.8,,1584,,3.5,,24.3,,259,,20.4
,,1988,473296,,12555,,31.2,[x],1523,,4,[x],27.2,[x],295,,21
,,1989,488545,,13611,,27.9,,1551,,3.2,,24.7,,266,,19.5
,,1990,503022,,13370,,26.6,,1552,,3.1,,23.5,,272,,20.3
,,1991,508037,,13229,,26,,1744,,3.4,,22.6,,274,,20.7
,,1992,518641,,13874,,26.8,,1760,,3.4,,23.4,,284,,20.5
,,1993,537370,,14191,,25.5,[x],1714,,3.7,[x],21.8,[x],276,,20
,,1994,556818,,13766,,24.7,,1695,,3,,21.7,,267,,19.4
,,1995,577684,,13481,,23.3,,1910,,3.3,,20,,254,,18.8
,,1996,598625,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,620378,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,Bangladesh,,,,,,,,,,,,,,,,
,,1950,41783000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,42062601,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,43168847,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,44384188,,[...],,47,[x],[...],,24.2,[x],22.8,[x],[...],,180
,,1954,45469388,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,46665233,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,47892529,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,49152103,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,50444803,,[...],,46.8,[x],[...],,22.9,[x],23.9,[x],[...],,162
,,1959,51771501,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,53133091,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,54530714,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,55961288,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,57429396,,[...],,46.7,[x],[...],,22,[x],24.7,[x],[...],,150
,,1964,58936023,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,60482184,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,61937382,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,63427619,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,64953741,,[...],,47.5,[x],[...],,21,[x],26.5,[x],[...],,140
,,1969,66516612,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,68117109,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,69774080,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,72391586,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,74367876,,[...],,48.5,[x],[...],,20.8,[x],27.7,[x],[...],,140
,,1974,77031504,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,78961153,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,80815309,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,82713014,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,84655297,,[...],,47.2,[x],[...],,18.9,[x],28.3,[x],[...],,137
,,1979,86643202,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,88677749,,2954000,,33.3,,913294,,10.3,,23,,298625,,101.1
,,1981,90457000,,3098000,,34.2,,1051927,,11.6,,22.6,,346615,,111.9
,,1982,92585000,,3189000,,34.4,,1112139,,12,,22.4,,340057,,106.6
,,1983,94650520,,3280000,,44.3,[x],[...],,16.8,[x],27.5,[x],[...],,128
,,1984,97273206,,3335000,,34.3,,1203712,,12.4,,21.9,,410592,,123.1
,,1985,99434044,,3392000,,34.1,,1195137,,12,,22.1,,384164,,113.3
,,1986,101673124,,3448000,,33.9,,1213820,,11.9,,22,,405312,,117.5
,,1987,102562961,,3414000,,33.3,,1173414,,11.4,,21.9,,385114,,112.8
,,1988,104531523,,3477000,,36.9,[x],1178620,,13.6,[x],23.3,[x],382942,,110
,,1989,106507469,,3531000,,33.2,,[...],,[...],,[...],,[...],,[...] 
,,1990,109765000,[x],3559000,,32.4,,[...],,[...],,[...],,[...],,[...] 
,,1991,109880000,,3561000,,32.4,,[...],,[...],,[...],,[...],,[...] 
,,1992,113223000,[x],3457000,,30.5,,[...],,[...],,[...],,[...],,[...] 
,,1993,114844000,[x],3326000,,26.7,[x],[...],,11,[x],15.7,[x],[...],,91
,,1994,116493000,[x],3275000,,28.1,,[...],,[...],,[...],,[...],,[...] 
,,1995,118229000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1996,120073000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1997,122013000,[x],3057000,,25.1,,958000,,7.9,,17.2,,202000,,66.1
,Bhutan - Bhoutan,,,,,,,,,,,,,,,,
,,1950,734000,[x],[...],,[...],,[...],,[...],,[...],,[...],,
,,1951,746000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1952,758000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1953,771000,[x],[...],,45.1,[x],[...],,28.6,[x],16.5,[x],[...],,219
,,1954,784000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1955,797000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1956,810000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1957,824000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1958,838000,[x],[...],,43.9,[x],[...],,26.9,[x],17,[x],[...],,208
,,1959,853000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1960,868000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1961,883000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1962,899000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1963,916000,[x],[...],,43.5,[x],[...],,25.2,[x],18.3,[x],[...],,197
,,1964,933000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1965,951000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1966,969000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1967,987000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1968,1007000,[x],[...],,43.3,[x],[...],,24.1,[x],19.2,[x],[...],,189
,,1969,1034774,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1970,1047000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1971,1068000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1972,1089000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1973,1112000,[x],[...],,43,[x],[...],,22.7,[x],20.3,[x],[...],,178
,,1974,1135000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1975,1159000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1976,1184000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1977,1209000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1978,1236000,[x],[...],,42.8,[x],[...],,21.2,[x],21.6,[x],[...],,165
,,1979,1263000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1980,1165000,,[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1981,1321000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1982,1351000,[x],[...],,[...],,[...],,[...],,[...],,[...],,[...] 
,,1983,1382000,[x],[...],,42.4,[x],[...],,19.2,[x],23.2,[x],[...],,150
